YYYYMMDD,FHX
2004-07-03,140
2004-07-04,110
2004-07-05,60
2004-07-06,90
2004-07-07,140
2004-07-08,70
2004-07-09,130
2004-07-10,100
2004-07-11,90
2004-07-12,100
2004-07-13,110
2004-07-14,120
2004-07-15,120
2004-07-16,100
2004-07-17,110
2004-07-18,70
2004-07-19,70
2004-07-20,60
2004-07-21,60
2004-07-22,60
2004-07-23,80
2004-07-24,80
2004-07-25,80
2004-07-26,80
2004-07-27,50
2004-07-28,80
2004-07-29,60
2004-07-30,40
2004-07-31,50
2004-08-01,80
2004-08-02,80
2004-08-03,80
2004-08-04,70
2004-08-05,60
2004-08-06,70
2004-08-07,60
2004-08-08,80
2004-08-09,80
2004-08-10,90
2004-08-11,80
2004-08-12,70
2004-08-13,140
2004-08-14,120
2004-08-15,60
2004-08-16,80
2004-08-17,70
2004-08-18,120
2004-08-19,180
2004-08-20,120
2004-08-21,130
2004-08-22,80
2004-08-23,80
2004-08-24,130
2004-08-25,130
2004-08-26,130
2004-08-27,120
2004-08-28,50
2004-08-29,120
2004-08-30,130
2004-08-31,140
2004-09-01,60
2004-09-02,50
2004-09-03,40
2004-09-04,50
2004-09-05,70
2004-09-06,110
2004-09-07,120
2004-09-08,90
2004-09-09,90
2004-09-10,90
2004-09-11,130
2004-09-12,170
2004-09-13,130
2004-09-14,140
2004-09-15,120
2004-09-16,60
2004-09-17,100
2004-09-18,100
2004-09-19,90
2004-09-20,170
2004-09-21,170
2004-09-22,150
2004-09-23,150
2004-09-24,150
2004-09-25,120
2004-09-26,80
2004-09-27,90
2004-09-28,100
2004-09-29,110
2004-09-30,80
2004-10-01,60
2004-10-02,110
2004-10-03,100
2004-10-04,120
2004-10-05,90
2004-10-06,120
2004-10-07,100
2004-10-08,80
2004-10-09,100
2004-10-10,110
2004-10-11,110
2004-10-12,110
2004-10-13,100
2004-10-14,130
2004-10-15,90
2004-10-16,80
2004-10-17,70
2004-10-18,100
2004-10-19,80
2004-10-20,110
2004-10-21,170
2004-10-22,110
2004-10-23,110
2004-10-24,100
2004-10-25,140
2004-10-26,90
2004-10-27,100
2004-10-28,90
2004-10-29,80
2004-10-30,40
2004-10-31,80
2004-11-01,90
2004-11-02,90
2004-11-03,60
2004-11-04,100
2004-11-05,120
2004-11-06,100
2004-11-07,70
2004-11-08,70
2004-11-09,50
2004-11-10,120
2004-11-11,50
2004-11-12,170
2004-11-13,160
2004-11-14,90
2004-11-15,100
2004-11-16,90
2004-11-17,140
2004-11-18,180
2004-11-19,190
2004-11-20,130
2004-11-21,100
2004-11-22,130
2004-11-23,90
2004-11-24,60
2004-11-25,60
2004-11-26,90
2004-11-27,70
2004-11-28,80
2004-11-29,70
2004-11-30,60
2004-12-01,60
2004-12-02,30
2004-12-03,40
2004-12-04,60
2004-12-05,70
2004-12-06,60
2004-12-07,60
2004-12-08,50
2004-12-09,60
2004-12-10,70
2004-12-11,50
2004-12-12,70
2004-12-13,50
2004-12-14,90
2004-12-15,90
2004-12-16,130
2004-12-17,170
2004-12-18,150
2004-12-19,120
2004-12-20,60
2004-12-21,70
2004-12-22,140
2004-12-23,150
2004-12-24,130
2004-12-25,120
2004-12-26,50
2004-12-27,110
2004-12-28,160
2004-12-29,120
2004-12-30,100
2004-12-31,110
2005-01-01,150
2005-01-02,170
2005-01-03,130
2005-01-04,130
2005-01-05,130
2005-01-06,130
2005-01-07,150
2005-01-08,170
2005-01-09,120
2005-01-10,120
2005-01-11,130
2005-01-12,120
2005-01-13,130
2005-01-14,60
2005-01-15,80
2005-01-16,80
2005-01-17,130
2005-01-18,150
2005-01-19,140
2005-01-20,150
2005-01-21,180
2005-01-22,120
2005-01-23,160
2005-01-24,150
2005-01-25,110
2005-01-26,90
2005-01-27,100
2005-01-28,90
2005-01-29,100
2005-01-30,70
2005-01-31,110
2005-02-01,120
2005-02-02,90
2005-02-03,80
2005-02-04,50
2005-02-05,90
2005-02-06,80
2005-02-07,40
2005-02-08,50
2005-02-09,110
2005-02-10,140
2005-02-11,70
2005-02-12,170
2005-02-13,170
2005-02-14,170
2005-02-15,130
2005-02-16,120
2005-02-17,50
2005-02-18,90
2005-02-19,130
2005-02-20,110
2005-02-21,100
2005-02-22,140
2005-02-23,80
2005-02-24,70
2005-02-25,60
2005-02-26,140
2005-02-27,120
2005-02-28,110
2005-03-01,110
2005-03-02,110
2005-03-03,110
2005-03-04,100
2005-03-05,110
2005-03-06,130
2005-03-07,100
2005-03-08,90
2005-03-09,100
2005-03-10,70
2005-03-11,140
2005-03-12,150
2005-03-13,120
2005-03-14,60
2005-03-15,100
2005-03-16,130
2005-03-17,140
2005-03-18,100
2005-03-19,50
2005-03-20,60
2005-03-21,100
2005-03-22,90
2005-03-23,100
2005-03-24,70
2005-03-25,70
2005-03-26,60
2005-03-27,50
2005-03-28,60
2005-03-29,70
2005-03-30,80
2005-03-31,40
2005-04-01,50
2005-04-02,70
2005-04-03,60
2005-04-04,90
2005-04-05,90
2005-04-06,120
2005-04-07,140
2005-04-08,170
2005-04-09,140
2005-04-10,100
2005-04-11,50
2005-04-12,50
2005-04-13,80
2005-04-14,80
2005-04-15,90
2005-04-16,130
2005-04-17,100
2005-04-18,90
2005-04-19,70
2005-04-20,50
2005-04-21,80
2005-04-22,90
2005-04-23,70
2005-04-24,60
2005-04-25,70
2005-04-26,60
2005-04-27,100
2005-04-28,90
2005-04-29,60
2005-04-30,40
2005-05-01,100
2005-05-02,60
2005-05-03,80
2005-05-04,150
2005-05-05,90
2005-05-06,100
2005-05-07,130
2005-05-08,90
2005-05-09,110
2005-05-10,110
2005-05-11,90
2005-05-12,100
2005-05-13,110
2005-05-14,140
2005-05-15,100
2005-05-16,130
2005-05-17,80
2005-05-18,50
2005-05-19,100
2005-05-20,80
2005-05-21,80
2005-05-22,90
2005-05-23,90
2005-05-24,100
2005-05-25,90
2005-05-26,100
2005-05-27,60
2005-05-28,130
2005-05-29,60
2005-05-30,90
2005-05-31,60
2005-06-01,70
2005-06-02,90
2005-06-03,110
2005-06-04,110
2005-06-05,100
2005-06-06,110
2005-06-07,110
2005-06-08,70
2005-06-09,70
2005-06-10,100
2005-06-11,90
2005-06-12,90
2005-06-13,100
2005-06-14,80
2005-06-15,90
2005-06-16,110
2005-06-17,100
2005-06-18,70
2005-06-19,60
2005-06-20,60
2005-06-21,50
2005-06-22,50
2005-06-23,50
2005-06-24,60
2005-06-25,130
2005-06-26,110
2005-06-27,80
2005-06-28,100
2005-06-29,70
2005-06-30,90
2005-07-01,100
2005-07-02,70
2005-07-03,60
2005-07-04,140
2005-07-05,90
2005-07-06,110
2005-07-07,100
2005-07-08,60
2005-07-09,80
2005-07-10,90
2005-07-11,110
2005-07-12,80
2005-07-13,60
2005-07-14,50
2005-07-15,90
2005-07-16,70
2005-07-17,50
2005-07-18,130
2005-07-19,110
2005-07-20,130
2005-07-21,120
2005-07-22,110
2005-07-23,90
2005-07-24,70
2005-07-25,110
2005-07-26,90
2005-07-27,70
2005-07-28,50
2005-07-29,50
2005-07-30,110
2005-07-31,110
2005-08-01,70
2005-08-02,40
2005-08-03,80
2005-08-04,100
2005-08-05,120
2005-08-06,110
2005-08-07,130
2005-08-08,130
2005-08-09,90
2005-08-10,90
2005-08-11,60
2005-08-12,120
2005-08-13,100
2005-08-14,140
2005-08-15,120
2005-08-16,60
2005-08-17,50
2005-08-18,60
2005-08-19,80
2005-08-20,110
2005-08-21,70
2005-08-22,50
2005-08-23,110
2005-08-24,130
2005-08-25,150
2005-08-26,120
2005-08-27,80
2005-08-28,60
2005-08-29,50
2005-08-30,60
2005-08-31,70
2005-09-01,100
2005-09-02,50
2005-09-03,70
2005-09-04,60
2005-09-05,60
2005-09-06,40
2005-09-07,50
2005-09-08,50
2005-09-09,60
2005-09-10,60
2005-09-11,80
2005-09-12,110
2005-09-13,60
2005-09-14,120
2005-09-15,140
2005-09-16,150
2005-09-17,100
2005-09-18,60
2005-09-19,30
2005-09-20,40
2005-09-21,40
2005-09-22,50
2005-09-23,90
2005-09-24,80
2005-09-25,90
2005-09-26,90
2005-09-27,100
2005-09-28,100
2005-09-29,130
2005-09-30,110
2005-10-01,100
2005-10-02,110
2005-10-03,70
2005-10-04,100
2005-10-05,90
2005-10-06,40
2005-10-07,40
2005-10-08,80
2005-10-09,70
2005-10-10,90
2005-10-11,80
2005-10-12,80
2005-10-13,80
2005-10-14,100
2005-10-15,70
2005-10-16,90
2005-10-17,80
2005-10-18,120
2005-10-19,90
2005-10-20,120
2005-10-21,110
2005-10-22,120
2005-10-23,90
2005-10-24,120
2005-10-25,130
2005-10-26,120
2005-10-27,100
2005-10-28,100
2005-10-29,80
2005-10-30,100
2005-10-31,80
2005-11-01,120
2005-11-02,120
2005-11-03,130
2005-11-04,90
2005-11-05,90
2005-11-06,130
2005-11-07,110
2005-11-08,100
2005-11-09,100
2005-11-10,120
2005-11-11,130
2005-11-12,120
2005-11-13,90
2005-11-14,90
2005-11-15,110
2005-11-16,150
2005-11-17,120
2005-11-18,70
2005-11-19,60
2005-11-20,80
2005-11-21,90
2005-11-22,50
2005-11-23,50
2005-11-24,220
2005-11-25,220
2005-11-26,100
2005-11-27,70
2005-11-28,70
2005-11-29,80
2005-11-30,100
2005-12-01,120
2005-12-02,130
2005-12-03,120
2005-12-04,100
2005-12-05,80
2005-12-06,60
2005-12-07,90
2005-12-08,70
2005-12-09,40
2005-12-10,50
2005-12-11,60
2005-12-12,100
2005-12-13,90
2005-12-14,90
2005-12-15,100
2005-12-16,160
2005-12-17,160
2005-12-18,100
2005-12-19,90
2005-12-20,80
2005-12-21,90
2005-12-22,80
2005-12-23,80
2005-12-24,70
2005-12-25,100
2005-12-26,120
2005-12-27,100
2005-12-28,80
2005-12-29,80
2005-12-30,140
2005-12-31,100
2006-01-01,70
2006-01-02,50
2006-01-03,60
2006-01-04,80
2006-01-05,80
2006-01-06,60
2006-01-07,60
2006-01-08,60
2006-01-09,50
2006-01-10,110
2006-01-11,120
2006-01-12,70
2006-01-13,80
2006-01-14,90
2006-01-15,70
2006-01-16,100
2006-01-17,120
2006-01-18,90
2006-01-19,100
2006-01-20,130
2006-01-21,120
2006-01-22,70
2006-01-23,80
2006-01-24,70
2006-01-25,150
2006-01-26,160
2006-01-27,90
2006-01-28,90
2006-01-29,100
2006-01-30,80
2006-01-31,60
2006-02-01,40
2006-02-02,30
2006-02-03,60
2006-02-04,70
2006-02-05,80
2006-02-06,80
2006-02-07,120
2006-02-08,130
2006-02-09,140
2006-02-10,130
2006-02-11,40
2006-02-12,90
2006-02-13,70
2006-02-14,100
2006-02-15,150
2006-02-16,100
2006-02-17,100
2006-02-18,70
2006-02-19,100
2006-02-20,130
2006-02-21,120
2006-02-22,110
2006-02-23,70
2006-02-24,120
2006-02-25,120
2006-02-26,110
2006-02-27,100
2006-02-28,120
2006-03-01,130
2006-03-02,100
2006-03-03,50
2006-03-04,100
2006-03-05,120
2006-03-06,120
2006-03-07,90
2006-03-08,90
2006-03-09,100
2006-03-10,110
2006-03-11,140
2006-03-12,50
2006-03-13,70
2006-03-14,70
2006-03-15,90
2006-03-16,90
2006-03-17,90
2006-03-18,90
2006-03-19,70
2006-03-20,110
2006-03-21,110
2006-03-22,90
2006-03-23,90
2006-03-24,90
2006-03-25,120
2006-03-26,130
2006-03-27,150
2006-03-28,140
2006-03-29,120
2006-03-30,150
2006-03-31,140
2006-04-01,120
2006-04-02,150
2006-04-03,160
2006-04-04,100
2006-04-05,90
2006-04-06,90
2006-04-07,100
2006-04-08,120
2006-04-09,90
2006-04-10,110
2006-04-11,130
2006-04-12,100
2006-04-13,120
2006-04-14,80
2006-04-15,80
2006-04-16,80
2006-04-17,90
2006-04-18,90
2006-04-19,90
2006-04-20,80
2006-04-21,80
2006-04-22,80
2006-04-23,60
2006-04-24,70
2006-04-25,80
2006-04-26,60
2006-04-27,80
2006-04-28,130
2006-04-29,100
2006-04-30,60
2006-05-01,110
2006-05-02,80
2006-05-03,70
2006-05-04,80
2006-05-05,50
2006-05-06,70
2006-05-07,90
2006-05-08,140
2006-05-09,80
2006-05-10,70
2006-05-11,40
2006-05-12,50
2006-05-13,80
2006-05-14,90
2006-05-15,100
2006-05-16,90
2006-05-17,90
2006-05-18,120
2006-05-19,160
2006-05-20,160
2006-05-21,100
2006-05-22,160
2006-05-23,120
2006-05-24,160
2006-05-25,110
2006-05-26,130
2006-05-27,110
2006-05-28,110
2006-05-29,120
2006-05-30,120
2006-05-31,140
2006-06-01,120
2006-06-02,50
2006-06-03,90
2006-06-04,80
2006-06-05,90
2006-06-06,60
2006-06-07,50
2006-06-08,60
2006-06-09,90
2006-06-10,70
2006-06-11,70
2006-06-12,70
2006-06-13,70
2006-06-14,120
2006-06-15,100
2006-06-16,50
2006-06-17,50
2006-06-18,40
2006-06-19,100
2006-06-20,100
2006-06-21,120
2006-06-22,110
2006-06-23,50
2006-06-24,50
2006-06-25,90
2006-06-26,110
2006-06-27,50
2006-06-28,90
2006-06-29,100
2006-06-30,50
2006-07-01,70
2006-07-02,70
2006-07-03,70
2006-07-04,70
2006-07-05,70
2006-07-06,60
2006-07-07,60
2006-07-08,70
2006-07-09,120
2006-07-10,80
2006-07-11,70
2006-07-12,60
2006-07-13,130
2006-07-14,130
2006-07-15,80
2006-07-16,80
2006-07-17,60
2006-07-18,80
2006-07-19,80
2006-07-20,90
2006-07-21,70
2006-07-22,80
2006-07-23,70
2006-07-24,40
2006-07-25,80
2006-07-26,50
2006-07-27,60
2006-07-28,40
2006-07-29,80
2006-07-30,90
2006-07-31,90
2006-08-01,150
2006-08-02,150
2006-08-03,170
2006-08-04,140
2006-08-05,110
2006-08-06,70
2006-08-07,150
2006-08-08,100
2006-08-09,100
2006-08-10,110
2006-08-11,110
2006-08-12,70
2006-08-13,100
2006-08-14,150
2006-08-15,120
2006-08-16,60
2006-08-17,50
2006-08-18,90
2006-08-19,70
2006-08-20,120
2006-08-21,100
2006-08-22,90
2006-08-23,60
2006-08-24,60
2006-08-25,90
2006-08-26,40
2006-08-27,90
2006-08-28,140
2006-08-29,110
2006-08-30,100
2006-08-31,100
2006-09-01,70
2006-09-02,130
2006-09-03,140
2006-09-04,100
2006-09-05,80
2006-09-06,60
2006-09-07,130
2006-09-08,100
2006-09-09,80
2006-09-10,60
2006-09-11,50
2006-09-12,50
2006-09-13,60
2006-09-14,80
2006-09-15,90
2006-09-16,50
2006-09-17,70
2006-09-18,90
2006-09-19,90
2006-09-20,100
2006-09-21,110
2006-09-22,90
2006-09-23,60
2006-09-24,90
2006-09-25,110
2006-09-26,100
2006-09-27,70
2006-09-28,70
2006-09-29,90
2006-09-30,90
2006-10-01,100
2006-10-02,120
2006-10-03,100
2006-10-04,100
2006-10-05,140
2006-10-06,130
2006-10-07,140
2006-10-08,80
2006-10-09,70
2006-10-10,50
2006-10-11,70
2006-10-12,90
2006-10-13,70
2006-10-14,60
2006-10-15,70
2006-10-16,80
2006-10-17,70
2006-10-18,70
2006-10-19,90
2006-10-20,100
2006-10-21,100
2006-10-22,110
2006-10-23,100
2006-10-24,140
2006-10-25,110
2006-10-26,120
2006-10-27,120
2006-10-28,100
2006-10-29,110
2006-10-30,90
2006-10-31,170
2006-11-01,180
2006-11-02,130
2006-11-03,100
2006-11-04,100
2006-11-05,110
2006-11-06,80
2006-11-07,60
2006-11-08,110
2006-11-09,130
2006-11-10,100
2006-11-11,180
2006-11-12,170
2006-11-13,120
2006-11-14,120
2006-11-15,110
2006-11-16,110
2006-11-17,140
2006-11-18,120
2006-11-19,100
2006-11-20,150
2006-11-21,110
2006-11-22,120
2006-11-23,140
2006-11-24,110
2006-11-25,150
2006-11-26,120
2006-11-27,90
2006-11-28,100
2006-11-29,70
2006-11-30,110
2006-12-01,110
2006-12-02,90
2006-12-03,160
2006-12-04,140
2006-12-05,140
2006-12-06,120
2006-12-07,170
2006-12-08,130
2006-12-09,90
2006-12-10,140
2006-12-11,150
2006-12-12,120
2006-12-13,130
2006-12-14,120
2006-12-15,100
2006-12-16,100
2006-12-17,100
2006-12-18,60
2006-12-19,30
2006-12-20,60
2006-12-21,30
2006-12-22,40
2006-12-23,60
2006-12-24,60
2006-12-25,50
2006-12-26,50
2006-12-27,80
2006-12-28,110
2006-12-29,120
2006-12-30,190
2006-12-31,160
2007-01-01,150
2007-01-02,140
2007-01-03,130
2007-01-04,140
2007-01-05,100
2007-01-06,100
2007-01-07,130
2007-01-08,130
2007-01-09,140
2007-01-10,140
2007-01-11,190
2007-01-12,150
2007-01-13,140
2007-01-14,140
2007-01-15,90
2007-01-16,100
2007-01-17,130
2007-01-18,230
2007-01-19,140
2007-01-20,150
2007-01-21,200
2007-01-22,110
2007-01-23,100
2007-01-24,80
2007-01-25,70
2007-01-26,120
2007-01-27,120
2007-01-28,150
2007-01-29,80
2007-01-30,60
2007-01-31,110
2007-02-01,50
2007-02-02,90
2007-02-03,60
2007-02-04,40
2007-02-05,80
2007-02-06,70
2007-02-07,70
2007-02-08,90
2007-02-09,80
2007-02-10,90
2007-02-11,110
2007-02-12,140
2007-02-13,150
2007-02-14,110
2007-02-15,100
2007-02-16,110
2007-02-17,100
2007-02-18,70
2007-02-19,70
2007-02-20,70
2007-02-21,100
2007-02-22,90
2007-02-23,90
2007-02-24,110
2007-02-25,100
2007-02-26,120
2007-02-27,140
2007-02-28,140
2007-03-01,150
2007-03-02,130
2007-03-03,150
2007-03-04,120
2007-03-05,120
2007-03-06,160
2007-03-07,70
2007-03-08,60
2007-03-09,100
2007-03-10,90
2007-03-11,80
2007-03-12,60
2007-03-13,50
2007-03-14,40
2007-03-15,50
2007-03-16,110
2007-03-17,130
2007-03-18,160
2007-03-19,110
2007-03-20,150
2007-03-21,140
2007-03-22,130
2007-03-23,140
2007-03-24,120
2007-03-25,90
2007-03-26,100
2007-03-27,80
2007-03-28,60
2007-03-29,60
2007-03-30,80
2007-03-31,110
2007-04-01,100
2007-04-02,110
2007-04-03,140
2007-04-04,110
2007-04-05,50
2007-04-06,100
2007-04-07,50
2007-04-08,80
2007-04-09,80
2007-04-10,60
2007-04-11,50
2007-04-12,80
2007-04-13,70
2007-04-14,50
2007-04-15,50
2007-04-16,110
2007-04-17,100
2007-04-18,50
2007-04-19,80
2007-04-20,90
2007-04-21,60
2007-04-22,40
2007-04-23,70
2007-04-24,60
2007-04-25,60
2007-04-26,100
2007-04-27,90
2007-04-28,90
2007-04-29,100
2007-04-30,100
2007-05-01,90
2007-05-02,120
2007-05-03,110
2007-05-04,130
2007-05-05,120
2007-05-06,120
2007-05-07,130
2007-05-08,130
2007-05-09,130
2007-05-10,140
2007-05-11,150
2007-05-12,140
2007-05-13,130
2007-05-14,130
2007-05-15,80
2007-05-16,100
2007-05-17,60
2007-05-18,120
2007-05-19,110
2007-05-20,100
2007-05-21,90
2007-05-22,70
2007-05-23,50
2007-05-24,50
2007-05-25,110
2007-05-26,100
2007-05-27,80
2007-05-28,50
2007-05-29,120
2007-05-30,110
2007-05-31,70
2007-06-01,80
2007-06-02,70
2007-06-03,70
2007-06-04,100
2007-06-05,100
2007-06-06,100
2007-06-07,100
2007-06-08,100
2007-06-09,50
2007-06-10,70
2007-06-11,50
2007-06-12,90
2007-06-13,80
2007-06-14,70
2007-06-15,80
2007-06-16,90
2007-06-17,90
2007-06-18,70
2007-06-19,80
2007-06-20,90
2007-06-21,80
2007-06-22,70
2007-06-23,100
2007-06-24,90
2007-06-25,100
2007-06-26,170
2007-06-27,120
2007-06-28,110
2007-06-29,130
2007-06-30,80
2007-07-01,90
2007-07-02,130
2007-07-03,130
2007-07-04,120
2007-07-05,120
2007-07-06,160
2007-07-07,130
2007-07-08,60
2007-07-09,60
2007-07-10,80
2007-07-11,90
2007-07-12,100
2007-07-13,100
2007-07-14,110
2007-07-15,80
2007-07-16,90
2007-07-17,100
2007-07-18,80
2007-07-19,80
2007-07-20,90
2007-07-21,100
2007-07-22,90
2007-07-23,150
2007-07-24,200
2007-07-25,90
2007-07-26,140
2007-07-27,130
2007-07-28,90
2007-07-29,110
2007-07-30,110
2007-07-31,90
2007-08-01,60
2007-08-02,80
2007-08-03,70
2007-08-04,80
2007-08-05,80
2007-08-06,90
2007-08-07,80
2007-08-08,100
2007-08-09,130
2007-08-10,110
2007-08-11,60
2007-08-12,80
2007-08-13,80
2007-08-14,120
2007-08-15,120
2007-08-16,120
2007-08-17,90
2007-08-18,70
2007-08-19,80
2007-08-20,70
2007-08-21,140
2007-08-22,150
2007-08-23,50
2007-08-24,80
2007-08-25,70
2007-08-26,70
2007-08-27,70
2007-08-28,80
2007-08-29,60
2007-08-30,90
2007-08-31,100
2007-09-01,90
2007-09-02,100
2007-09-03,120
2007-09-04,120
2007-09-05,50
2007-09-06,90
2007-09-07,90
2007-09-08,80
2007-09-09,110
2007-09-10,150
2007-09-11,130
2007-09-12,50
2007-09-13,50
2007-09-14,100
2007-09-15,80
2007-09-16,110
2007-09-17,100
2007-09-18,150
2007-09-19,110
2007-09-20,120
2007-09-21,90
2007-09-22,70
2007-09-23,70
2007-09-24,120
2007-09-25,100
2007-09-26,130
2007-09-27,160
2007-09-28,170
2007-09-29,110
2007-09-30,90
2007-10-01,70
2007-10-02,70
2007-10-03,50
2007-10-04,70
2007-10-05,60
2007-10-06,60
2007-10-07,40
2007-10-08,50
2007-10-09,90
2007-10-10,80
2007-10-11,70
2007-10-12,70
2007-10-13,40
2007-10-14,70
2007-10-15,80
2007-10-16,90
2007-10-17,140
2007-10-18,130
2007-10-19,80
2007-10-20,40
2007-10-21,70
2007-10-22,70
2007-10-23,90
2007-10-24,100
2007-10-25,70
2007-10-26,50
2007-10-27,90
2007-10-28,120
2007-10-29,100
2007-10-30,90
2007-10-31,70
2007-11-01,70
2007-11-02,40
2007-11-03,70
2007-11-04,80
2007-11-05,140
2007-11-06,140
2007-11-07,150
2007-11-08,190
2007-11-09,180
2007-11-10,160
2007-11-11,160
2007-11-12,120
2007-11-13,130
2007-11-14,80
2007-11-15,50
2007-11-16,60
2007-11-17,80
2007-11-18,110
2007-11-19,110
2007-11-20,90
2007-11-21,90
2007-11-22,80
2007-11-23,140
2007-11-24,130
2007-11-25,150
2007-11-26,130
2007-11-27,90
2007-11-28,90
2007-11-29,110
2007-11-30,120
2007-12-01,170
2007-12-02,160
2007-12-03,160
2007-12-04,110
2007-12-05,140
2007-12-06,150
2007-12-07,180
2007-12-08,160
2007-12-09,120
2007-12-10,150
2007-12-11,150
2007-12-12,50
2007-12-13,50
2007-12-14,70
2007-12-15,70
2007-12-16,80
2007-12-17,110
2007-12-18,70
2007-12-19,50
2007-12-20,40
2007-12-21,40
2007-12-22,70
2007-12-23,60
2007-12-24,90
2007-12-25,110
2007-12-26,90
2007-12-27,110
2007-12-28,140
2007-12-29,150
2007-12-30,120
2007-12-31,40
2008-01-01,70
2008-01-02,100
2008-01-03,100
2008-01-04,120
2008-01-05,140
2008-01-06,100
2008-01-07,160
2008-01-08,130
2008-01-09,120
2008-01-10,130
2008-01-11,110
2008-01-12,140
2008-01-13,110
2008-01-14,130
2008-01-15,180
2008-01-16,160
2008-01-17,130
2008-01-18,160
2008-01-19,160
2008-01-20,150
2008-01-21,140
2008-01-22,140
2008-01-23,110
2008-01-24,120
2008-01-25,130
2008-01-26,120
2008-01-27,120
2008-01-28,50
2008-01-29,70
2008-01-30,110
2008-01-31,190
2008-02-01,210
2008-02-02,190
2008-02-03,130
2008-02-04,130
2008-02-05,150
2008-02-06,130
2008-02-07,80
2008-02-08,80
2008-02-09,60
2008-02-10,50
2008-02-11,50
2008-02-12,50
2008-02-13,40
2008-02-14,60
2008-02-15,90
2008-02-16,70
2008-02-17,40
2008-02-18,30
2008-02-19,50
2008-02-20,60
2008-02-21,130
2008-02-22,140
2008-02-23,110
2008-02-24,90
2008-02-25,100
2008-02-26,140
2008-02-27,120
2008-02-28,60
2008-02-29,170
2008-03-01,190
2008-03-02,160
2008-03-03,140
2008-03-04,150
2008-03-05,110
2008-03-06,110
2008-03-07,100
2008-03-08,120
2008-03-09,110
2008-03-10,200
2008-03-11,150
2008-03-12,210
2008-03-13,160
2008-03-14,90
2008-03-15,80
2008-03-16,140
2008-03-17,120
2008-03-18,110
2008-03-19,120
2008-03-20,170
2008-03-21,180
2008-03-22,160
2008-03-23,90
2008-03-24,130
2008-03-25,130
2008-03-26,50
2008-03-27,90
2008-03-28,150
2008-03-29,150
2008-03-30,120
2008-03-31,60
2008-04-01,120
2008-04-02,100
2008-04-03,110
2008-04-04,70
2008-04-05,100
2008-04-06,120
2008-04-07,90
2008-04-08,60
2008-04-09,50
2008-04-10,50
2008-04-11,110
2008-04-12,110
2008-04-13,80
2008-04-14,90
2008-04-15,90
2008-04-16,90
2008-04-17,80
2008-04-18,120
2008-04-19,110
2008-04-20,90
2008-04-21,90
2008-04-22,80
2008-04-23,80
2008-04-24,100
2008-04-25,80
2008-04-26,60
2008-04-27,90
2008-04-28,70
2008-04-29,110
2008-04-30,130
2008-05-01,100
2008-05-02,40
2008-05-03,60
2008-05-04,60
2008-05-05,70
2008-05-06,70
2008-05-07,70
2008-05-08,80
2008-05-09,80
2008-05-10,60
2008-05-11,60
2008-05-12,90
2008-05-13,100
2008-05-14,90
2008-05-15,80
2008-05-16,80
2008-05-17,100
2008-05-18,110
2008-05-19,120
2008-05-20,130
2008-05-21,90
2008-05-22,60
2008-05-23,90
2008-05-24,100
2008-05-25,80
2008-05-26,130
2008-05-27,90
2008-05-28,120
2008-05-29,110
2008-05-30,100
2008-05-31,70
2008-06-01,50
2008-06-02,80
2008-06-03,70
2008-06-04,50
2008-06-05,60
2008-06-06,100
2008-06-07,80
2008-06-08,50
2008-06-09,70
2008-06-10,80
2008-06-11,90
2008-06-12,110
2008-06-13,110
2008-06-14,70
2008-06-15,60
2008-06-16,60
2008-06-17,40
2008-06-18,100
2008-06-19,120
2008-06-20,100
2008-06-21,70
2008-06-22,150
2008-06-23,130
2008-06-24,80
2008-06-25,110
2008-06-26,120
2008-06-27,150
2008-06-28,120
2008-06-29,100
2008-06-30,60
2008-07-01,60
2008-07-02,60
2008-07-03,80
2008-07-04,90
2008-07-05,90
2008-07-06,90
2008-07-07,140
2008-07-08,120
2008-07-09,110
2008-07-10,90
2008-07-11,110
2008-07-12,110
2008-07-13,80
2008-07-14,90
2008-07-15,100
2008-07-16,90
2008-07-17,90
2008-07-18,100
2008-07-19,120
2008-07-20,100
2008-07-21,160
2008-07-22,90
2008-07-23,60
2008-07-24,80
2008-07-25,70
2008-07-26,50
2008-07-27,50
2008-07-28,70
2008-07-29,80
2008-07-30,60
2008-07-31,90
2008-08-01,120
2008-08-02,100
2008-08-03,120
2008-08-04,110
2008-08-05,90
2008-08-06,60
2008-08-07,90
2008-08-08,120
2008-08-09,120
2008-08-10,140
2008-08-11,110
2008-08-12,160
2008-08-13,180
2008-08-14,140
2008-08-15,60
2008-08-16,60
2008-08-17,90
2008-08-18,100
2008-08-19,150
2008-08-20,120
2008-08-21,100
2008-08-22,80
2008-08-23,110
2008-08-24,90
2008-08-25,120
2008-08-26,90
2008-08-27,80
2008-08-28,80
2008-08-29,80
2008-08-30,80
2008-08-31,70
2008-09-01,110
2008-09-02,120
2008-09-03,120
2008-09-04,120
2008-09-05,110
2008-09-06,120
2008-09-07,110
2008-09-08,100
2008-09-09,100
2008-09-10,80
2008-09-11,80
2008-09-12,120
2008-09-13,70
2008-09-14,80
2008-09-15,80
2008-09-16,70
2008-09-17,50
2008-09-18,60
2008-09-19,70
2008-09-20,70
2008-09-21,80
2008-09-22,80
2008-09-23,110
2008-09-24,110
2008-09-25,70
2008-09-26,50
2008-09-27,40
2008-09-28,50
2008-09-29,130
2008-09-30,170
2008-10-01,170
2008-10-02,140
2008-10-03,170
