YYYYMMDD,FHX,RH,DDVEC
2008-11-12,100,36,258
2008-11-13,90,36,222
2008-11-14,90,2,219
2008-11-15,90,1,244
2008-11-16,110,-1,316
2008-11-17,110,0,196
2008-11-18,110,15,281
2008-11-19,110,-1,271
2008-11-20,140,5,287
2008-11-21,230,53,318
2008-11-22,170,40,335
2008-11-23,130,104,204
2008-11-24,120,90,7
2008-11-25,140,32,3
2008-11-26,80,8,253
2008-11-27,110,1,194
2008-11-28,110,0,178
2008-11-29,60,0,160
2008-11-30,70,33,79
2008-12-01,80,7,17
2008-12-02,110,124,241
2008-12-03,110,22,286
2008-12-04,130,54,183
2008-12-05,90,23,205
2008-12-06,100,56,340
2008-12-07,80,-1,296
2008-12-08,80,0,201
2008-12-09,120,47,343
2008-12-10,100,166,275
2008-12-11,90,36,200
2008-12-12,120,3,189
2008-12-13,130,0,134
2008-12-14,100,0,109
2008-12-15,80,0,63
2008-12-16,60,0,163
2008-12-17,70,1,237
2008-12-18,100,7,214
2008-12-19,120,56,264
2008-12-20,130,18,260
2008-12-21,110,1,235
2008-12-22,110,0,265
2008-12-23,50,-1,218
2008-12-24,70,0,330
2008-12-25,90,0,58
2008-12-26,80,0,71
2008-12-27,80,0,69
2008-12-28,80,0,80
2008-12-29,50,0,84
2008-12-30,50,0,88
2008-12-31,60,0,68
2009-01-01,40,0,208
2009-01-02,80,7,56
2009-01-03,80,0,268
2009-01-04,100,15,280
2009-01-05,120,16,54
2009-01-06,80,0,78
2009-01-07,70,4,306
2009-01-08,40,0,150
2009-01-09,40,0,117
2009-01-10,70,0,174
2009-01-11,120,0,190
2009-01-12,140,18,191
2009-01-13,100,18,196
2009-01-14,60,0,224
2009-01-15,90,0,161
2009-01-16,90,0,164
2009-01-17,140,10,186
2009-01-18,150,55,203
2009-01-19,150,75,189
2009-01-20,100,9,197
2009-01-21,100,0,188
2009-01-22,150,104,174
2009-01-23,170,168,247
2009-01-24,80,6,256
2009-01-25,120,0,150
2009-01-26,90,0,111
2009-01-27,50,0,117
2009-01-28,70,0,155
2009-01-29,80,0,111
2009-01-30,80,0,103
2009-01-31,110,0,97
2009-02-01,120,0,65
2009-02-02,110,16,85
2009-02-03,70,17,177
2009-02-04,40,0,164
2009-02-05,70,23,153
2009-02-06,60,8,158
2009-02-07,70,25,322
2009-02-08,90,7,252
2009-02-09,120,131,161
2009-02-10,190,113,333
2009-02-11,90,15,307
2009-02-12,90,2,328
2009-02-13,100,2,342
2009-02-14,90,0,13
2009-02-15,90,31,237
2009-02-16,100,66,279
2009-02-17,100,35,347
2009-02-18,50,0,108
2009-02-19,70,8,243
2009-02-20,80,-1,312
2009-02-21,90,0,241
2009-02-22,80,3,292
2009-02-23,80,8,313
2009-02-24,60,0,3
2009-02-25,90,1,228
2009-02-26,110,2,261
2009-02-27,90,11,250
2009-02-28,50,0,244
2009-03-01,70,4,148
2009-03-02,70,0,264
2009-03-03,130,4,187
2009-03-04,150,28,173
2009-03-05,110,0,332
2009-03-06,120,0,328
2009-03-07,100,3,213
2009-03-08,130,54,237
2009-03-09,120,0,255
2009-03-10,90,80,273
2009-03-11,90,0,272
2009-03-12,110,3,241
2009-03-13,60,0,249
2009-03-14,90,2,237
2009-03-15,90,0,298
2009-03-16,40,0,206
2009-03-17,90,0,22
2009-03-18,50,0,64
2009-03-19,100,0,28
2009-03-20,80,0,59
2009-03-21,90,0,279
2009-03-22,110,0,300
2009-03-23,150,36,276
2009-03-24,140,26,330
2009-03-25,120,96,277
2009-03-26,140,58,240
2009-03-27,120,9,241
2009-03-28,90,23,260
2009-03-29,130,12,338
2009-03-30,60,0,227
2009-03-31,50,0,267
2009-04-01,100,0,35
2009-04-02,90,0,47
2009-04-03,60,0,289
2009-04-04,80,0,234
2009-04-05,70,0,36
2009-04-06,60,0,126
2009-04-07,80,12,221
2009-04-08,120,40,201
2009-04-09,70,2,161
2009-04-10,100,0,161
2009-04-11,70,0,21
2009-04-12,80,0,341
2009-04-13,60,0,320
2009-04-14,70,0,25
2009-04-15,90,44,87
2009-04-16,70,22,266
2009-04-17,90,5,11
2009-04-18,140,0,35
2009-04-19,80,0,27
2009-04-20,90,0,9
2009-04-21,80,0,360
2009-04-22,60,0,352
2009-04-23,60,0,52
2009-04-24,100,0,120
2009-04-25,90,0,183
2009-04-26,40,40,25
2009-04-27,120,14,179
2009-04-28,70,48,173
2009-04-29,60,0,15
2009-04-30,50,0,26
2009-05-01,70,0,294
2009-05-02,70,0,262
2009-05-03,90,3,282
2009-05-04,100,12,259
2009-05-05,130,7,249
2009-05-06,130,9,240
2009-05-07,110,0,232
2009-05-08,160,14,235
2009-05-09,80,0,230
2009-05-10,130,1,22
2009-05-11,140,1,34
2009-05-12,120,0,71
2009-05-13,90,0,90
2009-05-14,80,26,91
2009-05-15,110,60,207
2009-05-16,110,186,188
2009-05-17,110,108,187
2009-05-18,100,0,212
2009-05-19,80,0,215
2009-05-20,70,0,265
2009-05-21,70,0,246
2009-05-22,90,0,251
2009-05-23,70,0,186
2009-05-24,70,0,5
2009-05-25,110,233,80
2009-05-26,140,187,254
2009-05-27,140,3,239
2009-05-28,90,0,294
2009-05-29,90,0,34
2009-05-30,90,0,60
2009-05-31,100,0,30
2009-06-01,120,0,13
2009-06-02,110,0,2
2009-06-03,100,0,347
2009-06-04,90,3,330
2009-06-05,80,0,358
2009-06-06,90,0,73
2009-06-07,70,72,120
2009-06-08,70,1,288
2009-06-09,120,45,245
2009-06-10,90,109,300
2009-06-11,120,74,307
2009-06-12,90,0,307
2009-06-13,50,0,177
2009-06-14,60,35,259
2009-06-15,50,42,46
2009-06-16,110,5,329
2009-06-17,120,0,193
2009-06-18,110,0,260
2009-06-19,110,0,273
2009-06-20,100,2,296
2009-06-21,90,2,354
2009-06-22,70,0,21
2009-06-23,110,0,25
2009-06-24,120,0,26
2009-06-25,70,0,51
2009-06-26,80,0,27
2009-06-27,50,0,261
2009-06-28,40,0,327
2009-06-29,60,0,357
2009-06-30,80,0,13
2009-07-01,80,0,22
2009-07-02,70,0,44
2009-07-03,110,0,224
2009-07-04,60,0,348
2009-07-05,70,0,263
2009-07-06,120,-1,235
2009-07-07,110,217,246
2009-07-08,130,10,300
2009-07-09,100,1,284
2009-07-10,130,19,294
2009-07-11,70,1,265
2009-07-12,100,92,218
2009-07-13,70,0,248
2009-07-14,60,69,249
2009-07-15,110,0,222
2009-07-16,80,0,242
2009-07-17,110,103,203
2009-07-18,150,29,250
2009-07-19,130,75,231
2009-07-20,130,13,251
2009-07-21,80,53,159
2009-07-22,90,45,240
2009-07-23,100,14,234
2009-07-24,120,77,243
2009-07-25,120,6,270
2009-07-26,70,0,211
2009-07-27,110,16,251
2009-07-28,80,0,251
2009-07-29,80,3,205
2009-07-30,130,22,254
2009-07-31,70,0,209
2009-08-01,70,0,166
2009-08-02,100,16,281
2009-08-03,60,0,230
2009-08-04,80,0,168
2009-08-05,70,0,113
2009-08-06,50,0,73
2009-08-07,100,0,324
2009-08-08,80,0,358
2009-08-09,80,0,27
2009-08-10,90,10,255
2009-08-11,80,12,293
2009-08-12,90,104,273
2009-08-13,100,0,331
2009-08-14,60,0,239
2009-08-15,90,0,229
2009-08-16,80,0,252
2009-08-17,70,0,266
2009-08-18,70,0,198
2009-08-19,70,0,134
2009-08-20,120,28,217
2009-08-21,100,0,253
2009-08-22,70,0,271
2009-08-23,80,0,143
2009-08-24,80,0,169
2009-08-25,80,0,243
2009-08-26,90,0,202
2009-08-27,110,-1,229
2009-08-28,140,20,250
2009-08-29,110,3,272
2009-08-30,100,0,247
2009-08-31,90,0,179
2009-09-01,120,-1,214
2009-09-02,110,34,201
2009-09-03,170,75,234
2009-09-04,160,49,272
2009-09-05,140,0,279
2009-09-06,100,-1,252
2009-09-07,70,1,201
2009-09-08,60,0,191
2009-09-09,110,1,11
2009-09-10,130,0,31
2009-09-11,120,0,35
2009-09-12,100,0,19
2009-09-13,130,-1,6
2009-09-14,140,-1,34
2009-09-15,120,9,54
2009-09-16,150,0,35
2009-09-17,110,0,47
2009-09-18,80,0,58
2009-09-19,40,0,49
2009-09-20,90,0,360
2009-09-21,50,0,235
2009-09-22,100,0,239
2009-09-23,90,0,270
2009-09-24,60,0,320
2009-09-25,60,0,255
2009-09-26,40,0,204
2009-09-27,40,0,312
2009-09-28,80,0,274
2009-09-29,80,3,294
2009-09-30,80,8,280
2009-10-01,100,7,321
2009-10-02,100,0,279
2009-10-03,160,20,244
2009-10-04,150,-1,278
2009-10-05,70,46,156
2009-10-06,110,27,200
2009-10-07,100,140,346
2009-10-08,120,41,23
2009-10-09,100,124,108
2009-10-10,110,27,291
2009-10-11,160,54,295
2009-10-12,170,11,357
2009-10-13,90,0,13
2009-10-14,70,0,68
2009-10-15,100,0,21
2009-10-16,170,28,350
2009-10-17,130,0,18
2009-10-18,60,0,220
2009-10-19,90,0,183
2009-10-20,100,0,124
2009-10-21,110,24,119
2009-10-22,60,24,135
2009-10-23,70,1,173
2009-10-24,100,56,180
2009-10-25,110,0,230
2009-10-26,130,-1,279
2009-10-27,60,0,190
2009-10-28,60,0,210
2009-10-29,40,0,26
2009-10-30,80,0,122
2009-10-31,80,1,170
2009-11-01,140,148,196
2009-11-02,90,13,234
2009-11-03,130,48,187
2009-11-04,100,18,239
2009-11-05,90,318,245
2009-11-06,120,39,190
2009-11-07,140,131,205
2009-11-08,60,0,98
2009-11-09,90,0,39
2009-11-10,90,36,283
2009-11-11,90,1,217
2009-11-12,110,33,187
2009-11-13,120,23,188
2009-11-14,160,28,197
2009-11-15,100,19,204
2009-11-16,130,6,195
2009-11-17,100,2,214
2009-11-18,170,0,215
2009-11-19,120,0,195
2009-11-20,110,47,202
2009-11-21,110,4,171
2009-11-22,150,72,203
2009-11-23,160,147,241
2009-11-24,140,14,234
2009-11-25,150,67,208
2009-11-26,150,74,205
2009-11-27,150,93,215
2009-11-28,130,112,202
2009-11-29,120,21,184
2009-11-30,80,2,191
2009-12-01,90,3,73
2009-12-02,110,34,159
2009-12-03,110,150,205
2009-12-04,110,181,226
2009-12-05,110,76,189
2009-12-06,130,42,199
2009-12-07,110,17,177
2009-12-08,100,31,265
2009-12-09,90,22,186
2009-12-10,150,26,311
2009-12-11,120,6,24
2009-12-12,110,-1,51
2009-12-13,100,0,62
2009-12-14,50,0,88
2009-12-15,40,0,96
2009-12-16,90,1,206
2009-12-17,100,45,170
2009-12-18,90,-1,65
2009-12-19,120,2,172
2009-12-20,140,193,239
2009-12-21,120,17,172
2009-12-22,90,9,201
2009-12-23,100,0,180
2009-12-24,100,17,126
2009-12-25,150,161,295
2009-12-26,100,12,201
2009-12-27,130,19,227
2009-12-28,100,12,345
2009-12-29,90,53,93
2009-12-30,90,14,68
2009-12-31,110,0,50
2010-01-01,130,0,50
2010-01-02,90,46,224
2010-01-03,110,0,62
2010-01-04,80,57,249
2010-01-05,80,0,226
2010-01-06,70,3,196
2010-01-07,70,0,163
2010-01-08,100,-1,61
2010-01-09,170,1,44
2010-01-10,130,8,58
2010-01-11,60,0,73
2010-01-12,90,2,104
2010-01-13,80,1,109
2010-01-14,70,0,122
2010-01-15,70,0,149
2010-01-16,120,59,145
2010-01-17,90,8,263
2010-01-18,70,7,234
2010-01-19,60,-1,3
2010-01-20,70,0,96
2010-01-21,60,0,116
2010-01-22,90,1,144
2010-01-23,70,87,138
2010-01-24,50,6,110
2010-01-25,60,0,48
2010-01-26,60,0,68
2010-01-27,130,38,255
2010-01-28,120,2,315
2010-01-29,140,116,305
2010-01-30,180,52,328
2010-01-31,110,0,277
2010-02-01,120,23,293
2010-02-02,130,165,242
2010-02-03,90,1,260
2010-02-04,110,16,188
2010-02-05,90,10,152
2010-02-06,70,-1,47
2010-02-07,50,0,70
2010-02-08,80,16,66
2010-02-09,90,0,53
2010-02-10,160,22,51
2010-02-11,150,1,43
2010-02-12,110,0,46
2010-02-13,90,-1,49
2010-02-14,90,7,39
2010-02-15,80,0,136
2010-02-16,110,7,164
2010-02-17,70,2,113
2010-02-18,90,1,184
2010-02-19,120,15,241
2010-02-20,90,4,253
2010-02-21,100,84,186
2010-02-22,110,171,80
2010-02-23,110,10,70
2010-02-24,100,47,159
2010-02-25,110,51,195
2010-02-26,140,13,216
2010-02-27,120,18,194
2010-02-28,180,165,274
2010-03-01,110,3,275
2010-03-02,60,0,291
2010-03-03,70,0,47
2010-03-04,110,1,22
2010-03-05,130,50,302
2010-03-06,160,13,33
2010-03-07,70,0,65
2010-03-08,90,0,30
2010-03-09,90,0,41
2010-03-10,120,0,38
2010-03-11,100,0,19
2010-03-12,70,0,265
2010-03-13,80,0,294
2010-03-14,90,0,288
2010-03-15,100,59,275
2010-03-16,90,-1,270
2010-03-17,90,0,218
2010-03-18,90,0,189
2010-03-19,130,56,216
2010-03-20,100,95,215
2010-03-21,90,2,295
2010-03-22,90,1,211
2010-03-23,90,0,196
2010-03-24,70,0,150
2010-03-25,100,4,173
2010-03-26,70,33,206
2010-03-27,80,0,228
2010-03-28,100,-1,236
2010-03-29,110,31,165
2010-03-30,120,36,192
2010-03-31,170,21,206
2010-04-01,130,6,245
2010-04-02,120,36,176
2010-04-03,90,48,166
2010-04-04,90,86,254
2010-04-05,80,0,225
2010-04-06,90,0,158
2010-04-07,70,14,196
2010-04-08,90,3,339
2010-04-09,50,0,331
2010-04-10,110,0,16
2010-04-11,100,0,42
2010-04-12,120,0,21
2010-04-13,120,0,15
2010-04-14,110,0,19
2010-04-15,120,0,16
2010-04-16,100,0,13
2010-04-17,40,0,355
2010-04-18,90,0,13
2010-04-19,80,0,38
2010-04-20,90,0,295
2010-04-21,90,0,333
2010-04-22,60,0,343
2010-04-23,70,0,27
2010-04-24,60,0,100
2010-04-25,90,0,211
2010-04-26,80,0,248
2010-04-27,40,0,312
2010-04-28,60,0,186
2010-04-29,50,63,249
2010-04-30,110,14,237
2010-05-01,90,21,259
2010-05-02,150,118,39
2010-05-03,160,123,5
2010-05-04,120,0,12
2010-05-05,120,0,16
2010-05-06,140,0,21
2010-05-07,110,7,19
2010-05-08,70,2,33
2010-05-09,110,0,30
2010-05-10,90,0,20
2010-05-11,140,5,32
2010-05-12,130,16,8
2010-05-13,80,0,6
2010-05-14,60,0,360
2010-05-15,70,0,284
2010-05-16,80,0,247
2010-05-17,70,15,303
2010-05-18,50,0,341
2010-05-19,70,0,329
2010-05-20,50,0,301
2010-05-21,70,0,7
2010-05-22,80,0,8
2010-05-23,50,0,343
2010-05-24,80,0,304
2010-05-25,110,0,32
2010-05-26,110,0,49
2010-05-27,50,0,5
2010-05-28,90,0,246
2010-05-29,100,40,188
2010-05-30,140,105,277
2010-05-31,130,2,341
2010-06-01,70,0,344
2010-06-02,80,0,6
2010-06-03,100,0,24
2010-06-04,70,0,48
2010-06-05,40,0,62
2010-06-06,100,28,221
2010-06-07,100,0,259
2010-06-08,70,38,145
2010-06-09,50,48,84
2010-06-10,80,38,28
2010-06-11,100,3,300
2010-06-12,120,0,326
2010-06-13,60,0,333
2010-06-14,130,1,25
2010-06-15,130,0,25
2010-06-16,130,0,25
2010-06-17,130,0,20
2010-06-18,110,0,1
2010-06-19,130,21,334
2010-06-20,130,1,347
2010-06-21,100,8,355
2010-06-22,40,0,13
2010-06-23,60,0,225
2010-06-24,60,0,272
2010-06-25,70,0,13
2010-06-26,60,0,23
2010-06-27,50,0,35
2010-06-28,50,0,331
2010-06-29,60,1,239
2010-06-30,60,0,233
2010-07-01,60,0,252
2010-07-02,80,11,209
2010-07-03,60,12,324
2010-07-04,110,0,242
2010-07-05,70,0,296
2010-07-06,70,0,309
2010-07-07,70,0,210
2010-07-08,50,0,292
2010-07-09,80,0,198
2010-07-10,50,114,290
2010-07-11,50,-1,255
2010-07-12,100,86,230
2010-07-13,60,23,330
2010-07-14,110,174,190
2010-07-15,130,4,207
2010-07-16,110,0,199
2010-07-17,110,14,238
2010-07-18,60,0,230
2010-07-19,50,0,256
2010-07-20,60,0,106
2010-07-21,90,0,237
2010-07-22,80,3,264
2010-07-23,110,9,324
2010-07-24,80,0,327
2010-07-25,60,21,275
2010-07-26,90,14,331
2010-07-27,60,112,238
2010-07-28,80,9,306
2010-07-29,90,0,320
2010-07-30,60,0,281
2010-07-31,80,11,219
2010-08-01,70,0,254
2010-08-02,50,44,304
2010-08-03,70,0,275
2010-08-04,110,28,246
2010-08-05,90,0,300
2010-08-06,60,0,221
2010-08-07,70,123,197
2010-08-08,80,47,330
2010-08-09,60,0,250
2010-08-10,100,108,210
2010-08-11,80,78,272
2010-08-12,100,21,267
2010-08-13,70,1,233
2010-08-14,80,0,51
2010-08-15,160,51,12
2010-08-16,170,254,341
2010-08-17,140,118,276
2010-08-18,90,60,261
2010-08-19,80,0,230
2010-08-20,80,0,208
2010-08-21,110,0,226
2010-08-22,80,6,228
2010-08-23,150,134,227
2010-08-24,150,24,257
2010-08-25,130,98,262
2010-08-26,120,175,232
2010-08-27,150,30,7
2010-08-28,110,78,294
2010-08-29,200,142,296
2010-08-30,190,-1,351
2010-08-31,80,0,6
2010-09-01,50,0,24
2010-09-02,70,0,44
2010-09-03,60,0,24
2010-09-04,80,0,44
2010-09-05,70,0,94
2010-09-06,130,5,108
2010-09-07,130,151,117
2010-09-08,70,225,15
2010-09-09,80,0,272
2010-09-10,90,13,221
2010-09-11,90,0,217
2010-09-12,80,3,303
2010-09-13,110,6,249
2010-09-14,150,97,241
2010-09-15,160,21,271
2010-09-16,110,21,278
2010-09-17,110,45,310
2010-09-18,80,1,280
2010-09-19,110,4,229
2010-09-20,100,0,227
2010-09-21,40,0,179
2010-09-22,60,0,166
2010-09-23,70,37,191
2010-09-24,160,14,328
2010-09-25,140,43,338
2010-09-26,100,13,56
2010-09-27,70,60,249
2010-09-28,50,0,64
2010-09-29,70,0,114
2010-09-30,70,40,203
2010-10-01,120,121,162
2010-10-02,110,201,177
2010-10-03,110,26,162
2010-10-04,70,11,143
2010-10-05,90,21,189
2010-10-06,100,12,193
2010-10-07,80,0,101
2010-10-08,90,0,96
2010-10-09,80,0,92
2010-10-10,80,0,79
2010-10-11,100,0,50
2010-10-12,90,0,48
2010-10-13,90,0,57
2010-10-14,90,2,18
2010-10-15,110,127,337
2010-10-16,150,17,36
2010-10-17,90,0,60
2010-10-18,120,5,225
2010-10-19,130,194,309
2010-10-20,140,88,335
2010-10-21,130,0,257
2010-10-22,110,0,231
2010-10-23,140,113,225
2010-10-24,140,27,331
2010-10-25,120,3,349
2010-10-26,130,30,205
2010-10-27,110,31,202
2010-10-28,110,0,209
2010-10-29,110,0,171
2010-10-30,90,26,191
2010-10-31,70,13,121
2010-11-01,40,0,25
2010-11-02,120,4,214
2010-11-03,120,53,236
2010-11-04,160,0,229
2010-11-05,140,57,236
2010-11-06,90,87,302
2010-11-07,100,141,66
2010-11-08,130,8,129
2010-11-09,100,19,70
2010-11-10,110,37,356
2010-11-11,180,144,210
2010-11-12,190,78,248
2010-11-13,90,5,231
2010-11-14,140,147,224
2010-11-15,100,0,250
2010-11-16,50,0,168
2010-11-17,70,0,100
2010-11-18,50,0,138
2010-11-19,60,2,181
2010-11-20,50,0,143
2010-11-21,90,0,64
2010-11-22,90,1,62
2010-11-23,100,40,355
2010-11-24,90,144,309
2010-11-25,80,47,1
2010-11-26,80,11,155
2010-11-27,80,12,172
2010-11-28,80,0,89
2010-11-29,80,10,74
2010-11-30,120,1,69
2010-12-01,130,0,70
2010-12-02,70,4,84
2010-12-03,80,26,201
2010-12-04,130,132,185
2010-12-05,100,50,261
2010-12-06,40,12,119
2010-12-07,60,0,79
2010-12-08,110,4,19
2010-12-09,140,19,305
2010-12-10,110,14,275
2010-12-11,110,0,294
2010-12-12,120,6,10
2010-12-13,100,22,360
2010-12-14,100,0,53
2010-12-15,120,17,359
2010-12-16,140,190,292
2010-12-17,120,78,267
2010-12-18,80,37,152
2010-12-19,100,4,57
2010-12-20,70,0,173
2010-12-21,60,39,93
2010-12-22,130,0,53
2010-12-23,180,0,38
2010-12-24,180,0,30
2010-12-25,120,11,5
2010-12-26,90,3,291
2010-12-27,90,0,183
2010-12-28,80,8,147
2010-12-29,60,17,138
2010-12-30,30,-1,79
2010-12-31,60,4,254
2011-01-01,80,3,317
2011-01-02,70,3,325
2011-01-03,50,34,237
2011-01-04,100,-1,198
2011-01-05,120,11,179
2011-01-06,100,161,237
2011-01-07,100,7,163
2011-01-08,140,49,207
2011-01-09,90,0,241
2011-01-10,110,0,177
2011-01-11,120,44,213
2011-01-12,110,177,226
2011-01-13,130,106,234
2011-01-14,140,76,231
2011-01-15,120,1,213
2011-01-16,110,0,197
2011-01-17,100,13,207
2011-01-18,70,82,350
2011-01-19,90,18,321
2011-01-20,110,-1,18
2011-01-21,70,-1,3
2011-01-22,90,2,7
2011-01-23,100,8,2
2011-01-24,90,3,327
2011-01-25,110,19,299
2011-01-26,90,1,58
2011-01-27,90,0,63
2011-01-28,80,0,73
2011-01-29,90,0,50
2011-01-30,80,0,64
2011-01-31,40,0,128
2011-02-01,80,18,213
2011-02-02,110,24,208
2011-02-03,120,9,228
2011-02-04,170,0,227
2011-02-05,170,0,228
2011-02-06,150,0,228
2011-02-07,140,0,223
2011-02-08,80,0,263
2011-02-09,70,0,170
2011-02-10,90,68,209
2011-02-11,90,80,237
2011-02-12,100,84,172
2011-02-13,90,0,168
2011-02-14,100,23,175
2011-02-15,80,19,150
2011-02-16,70,1,173
2011-02-17,70,0,71
2011-02-18,60,0,92
2011-02-19,90,18,105
2011-02-20,90,2,92
2011-02-21,80,0,103
2011-02-22,70,0,120
2011-02-23,110,46,169
2011-02-24,100,10,221
2011-02-25,70,-1,195
2011-02-26,100,156,224
2011-02-27,120,47,314
2011-02-28,120,20,35
2011-03-01,110,0,41
2011-03-02,100,0,50
2011-03-03,110,0,36
2011-03-04,70,0,43
2011-03-05,80,-1,39
2011-03-06,90,0,42
2011-03-07,70,0,108
2011-03-08,90,0,198
2011-03-09,110,2,236
2011-03-10,140,2,232
2011-03-11,90,0,240
2011-03-12,70,0,163
2011-03-13,80,0,182
2011-03-14,70,0,35
2011-03-15,90,0,87
2011-03-16,100,0,68
2011-03-17,70,-1,346
2011-03-18,90,74,333
2011-03-19,80,0,22
2011-03-20,40,0,199
2011-03-21,50,0,225
2011-03-22,40,0,327
2011-03-23,60,0,30
2011-03-24,60,0,34
2011-03-25,60,0,33
2011-03-26,60,12,68
2011-03-27,80,0,42
2011-03-28,50,0,7
2011-03-29,40,0,124
2011-03-30,90,9,207
2011-03-31,150,49,222
2011-04-01,120,0,222
2011-04-02,110,23,198
2011-04-03,70,1,236
2011-04-04,110,0,242
2011-04-05,130,8,219
2011-04-06,100,0,238
2011-04-07,100,0,283
2011-04-08,50,0,314
2011-04-09,80,0,19
2011-04-10,70,0,58
2011-04-11,140,20,267
2011-04-12,120,0,311
2011-04-13,80,0,274
2011-04-14,50,0,279
2011-04-15,50,0,53
2011-04-16,40,0,330
2011-04-17,70,0,23
2011-04-18,70,0,94
2011-04-19,60,0,85
2011-04-20,50,0,94
2011-04-21,50,0,75
2011-04-22,90,0,118
2011-04-23,70,0,47
2011-04-24,60,0,8
2011-04-25,90,0,25
2011-04-26,120,0,20
2011-04-27,120,-1,8
2011-04-28,110,16,21
2011-04-29,110,1,63
2011-04-30,130,0,70
2011-05-01,110,0,70
2011-05-02,130,0,61
2011-05-03,130,0,45
2011-05-04,70,0,23
2011-05-05,70,0,82
2011-05-06,50,0,114
2011-05-07,90,0,140
2011-05-08,100,2,173
2011-05-09,60,-1,338
2011-05-10,50,53,353
2011-05-11,70,0,266
2011-05-12,90,0,256
2011-05-13,60,0,272
2011-05-14,100,5,277
2011-05-15,100,0,292
2011-05-16,120,15,245
2011-05-17,100,7,251
2011-05-18,100,0,230
2011-05-19,60,3,14
2011-05-20,80,0,242
2011-05-21,40,0,331
2011-05-22,130,9,232
2011-05-23,120,0,232
2011-05-24,120,0,260
2011-05-25,70,0,176
2011-05-26,150,92,224
2011-05-27,130,1,289
2011-05-28,130,1,229
2011-05-29,130,0,232
2011-05-30,80,4,220
2011-05-31,90,4,329
2011-06-01,60,0,337
2011-06-02,100,0,23
2011-06-03,110,0,30
2011-06-04,130,0,25
2011-06-05,110,-1,26
2011-06-06,90,71,360
2011-06-07,70,112,256
2011-06-08,120,3,245
2011-06-09,90,0,248
2011-06-10,90,97,266
2011-06-11,80,75,232
2011-06-12,90,0,182
2011-06-13,100,40,213
2011-06-14,50,0,349
2011-06-15,80,29,222
2011-06-16,120,204,236
2011-06-17,120,20,183
2011-06-18,140,53,234
2011-06-19,140,47,268
2011-06-20,70,6,236
2011-06-21,110,10,228
2011-06-22,130,6,224
2011-06-23,110,0,254
2011-06-24,90,2,272
2011-06-25,100,92,226
2011-06-26,80,0,224
2011-06-27,70,0,132
2011-06-28,100,245,140
2011-06-29,110,5,320
2011-06-30,70,0,310
2011-07-01,90,0,333
2011-07-02,90,0,335
2011-07-03,90,0,348
2011-07-04,80,0,25
2011-07-05,60,0,70
2011-07-06,110,17,217
2011-07-07,90,111,181
2011-07-08,100,6,198
2011-07-09,110,6,229
2011-07-10,70,0,242
2011-07-11,70,0,355
2011-07-12,160,145,24
2011-07-13,150,74,351
2011-07-14,200,692,296
2011-07-15,120,0,271
2011-07-16,120,162,191
2011-07-17,120,243,207
2011-07-18,120,146,218
2011-07-19,90,0,239
2011-07-20,60,0,318
2011-07-21,100,247,11
2011-07-22,100,14,342
2011-07-23,140,47,296
2011-07-24,150,197,295
2011-07-25,80,-1,279
2011-07-26,70,12,312
2011-07-27,70,8,26
2011-07-28,110,0,1
2011-07-29,90,2,345
2011-07-30,90,6,333
2011-07-31,50,0,320
2011-08-01,50,0,120
2011-08-02,60,-1,27
2011-08-03,70,11,360
2011-08-04,90,26,212
2011-08-05,80,0,248
2011-08-06,90,96,227
2011-08-07,120,9,230
2011-08-08,120,146,260
2011-08-09,130,4,311
2011-08-10,130,1,233
2011-08-11,130,30,234
2011-08-12,90,3,280
2011-08-13,80,38,207
2011-08-14,70,38,243
2011-08-15,70,0,287
2011-08-16,80,0,227
2011-08-17,80,5,353
2011-08-18,80,45,52
2011-08-19,110,14,292
2011-08-20,60,0,197
2011-08-21,90,0,212
2011-08-22,70,23,359
2011-08-23,90,86,183
2011-08-24,70,18,235
2011-08-25,70,9,180
2011-08-26,100,207,184
2011-08-27,90,149,238
2011-08-28,110,133,250
2011-08-29,120,0,280
2011-08-30,70,0,282
2011-08-31,60,2,334
2011-09-01,80,0,49
2011-09-02,60,0,162
2011-09-03,100,87,175
2011-09-04,90,17,230
2011-09-05,140,49,226
2011-09-06,150,473,209
2011-09-07,150,28,260
2011-09-08,120,25,256
2011-09-09,70,0,227
2011-09-10,100,113,179
2011-09-11,100,-1,216
2011-09-12,150,5,217
2011-09-13,140,8,250
2011-09-14,140,0,263
2011-09-15,80,0,4
2011-09-16,100,0,126
2011-09-17,110,20,208
2011-09-18,90,34,224
2011-09-19,100,0,244
2011-09-20,100,0,210
2011-09-21,100,3,220
2011-09-22,110,0,266
2011-09-23,60,0,240
2011-09-24,40,0,195
2011-09-25,50,0,189
2011-09-26,80,1,215
2011-09-27,40,0,199
2011-09-28,50,0,115
2011-09-29,50,0,133
2011-09-30,50,0,132
2011-10-01,30,0,104
2011-10-02,50,0,197
2011-10-03,110,0,218
2011-10-04,100,0,250
2011-10-05,140,0,232
2011-10-06,170,68,262
2011-10-07,180,112,314
2011-10-08,130,24,332
2011-10-09,110,36,209
2011-10-10,130,0,242
2011-10-11,150,34,259
2011-10-12,60,80,64
2011-10-13,50,0,77
2011-10-14,70,0,107
2011-10-15,70,0,120
2011-10-16,60,0,180
2011-10-17,130,0,206
2011-10-18,150,82,263
2011-10-19,120,15,290
