YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2006-12-20,33,84,71,20,60,36,0,10385,81,309
2006-12-21,65,84,76,0,30,16,0,10419,75,50
2006-12-22,58,102,74,10,40,25,0,10427,80,57
2006-12-23,17,58,39,40,60,48,0,10416,86,76
2006-12-24,13,43,28,50,60,53,0,10389,96,74
2006-12-25,41,73,57,20,50,39,0,10371,89,80
2006-12-26,14,66,34,30,50,35,0,10346,95,108
2006-12-27,1,32,12,30,80,56,0,10309,91,187
2006-12-28,32,97,63,30,110,68,45,10249,96,218
2006-12-29,21,78,53,50,120,93,0,10202,83,176
2006-12-30,73,115,97,110,190,143,54,10105,86,202
2006-12-31,94,117,101,100,160,124,20,10168,84,219
2007-01-01,37,102,84,70,150,116,45,10114,78,252
2007-01-02,40,86,77,60,140,117,28,10189,81,292
2007-01-03,66,91,80,60,130,91,3,10220,87,215
2007-01-04,88,105,96,90,140,122,7,10089,83,258
2007-01-05,83,102,93,60,100,82,9,10164,90,242
2007-01-06,67,104,80,40,100,62,86,10139,95,237
2007-01-07,73,96,84,70,130,100,8,10121,89,206
2007-01-08,84,114,94,70,130,105,41,10009,89,216
2007-01-09,108,127,119,110,140,134,2,10066,83,219
2007-01-10,71,123,100,80,140,122,81,10109,83,235
2007-01-11,62,106,87,100,190,149,99,10085,81,243
2007-01-12,87,110,100,90,150,120,0,10184,85,241
2007-01-13,97,110,105,80,140,110,4,10175,89,224
2007-01-14,63,104,81,60,140,97,1,10267,75,262
2007-01-15,54,88,67,50,90,70,0,10240,86,205
2007-01-16,67,96,84,80,100,88,51,10166,93,200
2007-01-17,81,110,95,60,130,105,144,10079,89,212
2007-01-18,77,128,104,60,230,162,211,9928,85,244
2007-01-19,86,117,103,70,140,109,32,10117,86,251
2007-01-20,86,121,103,90,150,129,9,10095,80,239
2007-01-21,50,91,77,110,200,142,35,10078,73,258
2007-01-22,-14,77,40,30,110,76,14,10175,74,19
2007-01-23,-40,50,12,10,100,41,1,10168,75,48
2007-01-24,-6,49,15,10,80,35,28,10114,87,54
2007-01-25,-25,24,-3,10,70,45,0,10251,75,75
2007-01-26,14,75,54,50,120,95,3,10204,81,291
2007-01-27,46,81,68,40,120,92,10,10278,80,319
2007-01-28,69,85,77,90,150,114,3,10241,82,278
2007-01-29,74,91,80,30,80,59,3,10248,95,307
2007-01-30,66,88,77,30,60,43,0,10251,94,270
2007-01-31,59,85,74,40,110,90,10,10213,84,259
2007-02-01,64,92,80,20,50,33,0,10279,98,265
2007-02-02,62,99,76,30,90,66,0,10320,93,302
2007-02-03,40,93,69,30,60,46,0,10374,90,341
2007-02-04,15,85,50,10,40,23,0,10307,91,84
2007-02-05,-2,74,47,20,80,50,6,10152,83,339
2007-02-06,1,48,20,10,70,39,52,10058,90,292
2007-02-07,5,65,33,40,70,53,2,10004,74,259
2007-02-08,-16,53,13,40,90,72,33,9908,92,132
2007-02-09,18,64,39,30,80,55,0,10030,79,26
2007-02-10,17,86,47,60,90,76,110,10011,94,125
2007-02-11,73,97,81,70,110,93,110,9940,90,200
2007-02-12,67,111,82,80,140,101,66,9884,90,212
2007-02-13,64,92,77,50,150,94,22,10043,87,260
2007-02-14,61,76,66,10,110,70,90,10038,93,150
2007-02-15,40,112,78,30,100,64,0,10201,78,180
2007-02-16,50,142,91,60,110,90,0,10149,57,136
2007-02-17,52,124,78,40,100,63,0,10113,68,150
2007-02-18,53,74,65,10,70,48,0,10165,88,4
2007-02-19,43,75,63,10,70,44,0,10131,87,153
2007-02-20,64,111,85,20,70,43,0,10093,86,178
2007-02-21,72,96,81,40,100,71,77,10080,92,217
2007-02-22,59,115,86,50,90,70,6,10080,81,176
2007-02-23,72,127,97,60,90,79,0,10038,84,173
2007-02-24,84,115,91,80,110,90,41,9953,90,191
2007-02-25,65,89,78,30,100,76,81,9945,92,245
2007-02-26,58,83,74,70,120,98,20,10090,86,304
2007-02-27,48,98,72,40,140,91,87,10079,90,227
2007-02-28,75,110,95,110,140,127,16,9934,85,229
2007-03-01,58,97,82,50,150,118,93,9904,79,262
2007-03-02,45,92,71,30,130,80,4,10039,74,270
2007-03-03,54,89,73,50,150,93,133,10025,90,264
2007-03-04,56,124,95,40,120,78,0,10128,79,157
2007-03-05,79,114,93,70,120,100,61,10107,77,210
2007-03-06,80,103,89,60,160,108,110,10026,90,189
2007-03-07,74,94,82,50,70,64,48,10017,93,238
2007-03-08,61,108,81,30,60,42,0,10206,90,261
2007-03-09,70,93,80,40,100,77,34,10256,88,273
2007-03-10,68,112,87,50,90,71,0,10351,83,248
2007-03-11,61,133,94,30,80,56,0,10320,87,198
2007-03-12,54,159,102,10,60,35,0,10261,74,192
2007-03-13,32,116,73,0,50,29,0,10294,91,3
2007-03-14,42,133,82,0,40,20,0,10351,88,256
2007-03-15,29,134,87,20,50,40,0,10292,79,223
2007-03-16,79,121,92,30,110,62,1,10249,84,253
2007-03-17,88,133,105,90,130,108,13,10177,84,252
2007-03-18,29,98,77,120,160,152,129,9983,74,266
2007-03-19,16,68,46,40,110,92,60,9936,76,314
2007-03-20,30,78,58,50,150,120,47,10051,76,356
2007-03-21,22,85,65,100,140,123,55,10126,74,5
2007-03-22,60,89,70,110,130,120,0,10144,70,356
2007-03-23,47,82,68,50,140,101,1,10132,72,32
2007-03-24,51,113,83,50,120,85,0,10146,83,26
2007-03-25,68,154,102,30,90,74,0,10197,61,76
2007-03-26,66,176,123,50,100,73,0,10202,54,87
2007-03-27,67,170,119,40,80,58,0,10175,53,96
2007-03-28,66,187,116,10,60,40,0,10145,61,105
2007-03-29,64,102,83,10,60,34,8,10111,90,215
2007-03-30,67,134,96,20,80,57,0,10126,86,46
2007-03-31,77,162,112,50,110,85,0,10203,67,33
2007-04-01,91,186,133,50,100,80,0,10271,45,63
2007-04-02,71,191,111,50,110,75,0,10271,65,33
2007-04-03,59,96,75,70,140,115,0,10222,76,17
2007-04-04,43,109,74,60,110,87,0,10232,70,23
2007-04-05,48,119,82,20,50,35,0,10230,84,304
2007-04-06,59,128,98,30,100,58,0,10231,83,330
2007-04-07,47,126,91,20,50,43,0,10269,84,358
2007-04-08,57,139,100,10,80,45,0,10246,74,240
2007-04-09,90,139,112,40,80,58,0,10191,79,265
2007-04-10,98,136,116,30,60,48,0,10224,83,270
2007-04-11,81,156,118,10,50,35,0,10249,77,325
2007-04-12,81,207,132,20,80,50,0,10221,75,49
2007-04-13,99,246,169,20,70,37,0,10199,67,50
2007-04-14,101,185,138,10,50,34,0,10212,82,17
2007-04-15,110,285,170,20,50,31,0,10214,71,45
2007-04-16,93,167,125,20,110,62,0,10223,87,3
2007-04-17,76,125,102,40,100,60,0,10242,82,354
2007-04-18,66,140,102,20,50,36,0,10246,73,317
2007-04-19,80,161,116,40,80,64,0,10201,72,263
2007-04-20,57,121,91,40,90,64,0,10238,62,32
2007-04-21,43,149,92,20,60,40,0,10231,66,69
2007-04-22,40,202,134,10,40,28,0,10209,58,191
2007-04-23,119,199,147,30,70,51,0,10200,65,231
2007-04-24,117,198,159,10,60,39,0,10179,73,169
2007-04-25,120,270,169,20,60,37,0,10149,70,201
2007-04-26,117,167,137,50,100,75,0,10185,87,15
2007-04-27,112,199,147,30,90,66,0,10212,83,23
2007-04-28,109,185,141,60,90,73,0,10217,84,25
2007-04-29,111,235,170,30,100,70,0,10188,54,60
2007-04-30,89,208,151,60,100,86,0,10162,38,77
2007-05-01,104,226,167,60,90,77,0,10158,41,81
2007-05-02,95,221,144,40,120,78,0,10157,55,38
2007-05-03,85,156,120,80,110,93,0,10151,86,17
2007-05-04,106,174,134,70,130,104,0,10129,84,16
2007-05-05,88,147,112,50,120,101,0,10170,79,11
2007-05-06,80,156,123,20,120,75,2,10163,82,232
2007-05-07,112,132,124,10,130,79,285,10085,96,248
2007-05-08,115,156,128,60,130,106,6,10095,83,249
2007-05-09,116,151,130,50,130,78,64,10121,83,251
2007-05-10,114,157,132,60,140,103,154,10058,86,236
2007-05-11,103,154,125,50,150,101,99,10020,86,238
2007-05-12,114,162,139,70,140,112,16,10051,80,229
2007-05-13,123,201,157,30,130,67,-1,10033,71,178
2007-05-14,99,168,137,70,130,108,9,10048,76,249
2007-05-15,94,163,126,50,80,65,3,10140,72,244
2007-05-16,83,141,116,10,100,64,71,10103,83,316
2007-05-17,82,149,110,10,60,38,12,10128,85,67
2007-05-18,98,218,163,50,120,81,0,10129,80,218
2007-05-19,117,171,141,50,110,87,0,10133,67,242
2007-05-20,87,172,137,10,100,55,28,10155,83,6
2007-05-21,134,167,146,40,90,65,6,10156,93,16
2007-05-22,113,163,140,20,70,49,-1,10204,87,2
2007-05-23,83,196,149,10,50,26,0,10227,73,4
2007-05-24,111,206,166,10,50,36,0,10161,73,26
2007-05-25,133,213,170,10,110,48,0,10077,79,15
2007-05-26,122,193,151,60,100,82,6,10036,70,30
2007-05-27,113,176,133,20,80,50,95,9968,89,326
2007-05-28,119,154,133,20,50,33,55,9993,88,297
2007-05-29,89,128,107,50,120,102,113,10069,82,288
2007-05-30,96,201,150,60,110,81,0,10089,69,182
2007-05-31,115,174,141,20,70,43,88,10110,83,1
2007-06-01,110,196,157,30,80,57,2,10168,88,17
2007-06-02,125,203,168,20,70,50,0,10239,86,17
2007-06-03,126,194,166,30,70,53,0,10227,87,22
2007-06-04,139,212,174,10,100,62,0,10223,85,18
2007-06-05,146,195,169,60,100,85,0,10210,88,13
2007-06-06,144,182,157,70,100,88,0,10193,88,13
2007-06-07,148,196,168,70,100,81,0,10174,91,14
2007-06-08,157,208,172,30,100,65,85,10158,92,341
2007-06-09,141,169,153,10,50,30,2,10175,96,284
2007-06-10,145,192,160,10,70,40,2,10168,93,351
2007-06-11,141,179,159,20,50,36,1,10143,96,339
2007-06-12,134,181,158,30,90,59,0,10110,93,250
2007-06-13,140,200,164,10,80,50,0,10079,87,227
2007-06-14,147,243,183,20,70,41,125,10034,89,87
2007-06-15,158,211,178,10,80,47,1,10020,85,212
2007-06-16,141,207,165,50,90,68,11,10041,82,207
2007-06-17,136,193,160,20,90,60,71,10053,86,227
2007-06-18,144,201,165,10,70,38,93,10091,89,232
2007-06-19,139,253,201,0,80,47,18,10124,72,101
2007-06-20,140,206,179,20,90,57,31,10126,80,235
2007-06-21,142,217,168,20,80,37,117,10125,82,138
2007-06-22,137,212,164,30,70,48,14,10078,83,198
2007-06-23,148,188,164,60,100,77,18,10082,87,243
2007-06-24,141,181,153,20,90,66,47,10094,87,193
2007-06-25,119,187,146,40,100,66,89,10005,88,199
2007-06-26,119,148,130,30,170,121,8,10021,78,301
2007-06-27,110,172,148,90,120,105,3,10061,69,255
2007-06-28,134,185,154,60,110,81,1,10100,68,254
2007-06-29,138,175,152,60,130,101,35,10088,86,221
2007-06-30,144,186,167,20,80,56,26,10127,84,240
2007-07-01,159,208,181,30,90,64,112,10060,83,210
2007-07-02,145,200,171,50,130,88,21,10042,80,222
2007-07-03,128,186,153,60,130,81,49,10007,85,218
2007-07-04,130,185,155,90,120,99,123,10036,84,264
2007-07-05,133,190,159,80,120,100,155,10090,86,261
2007-07-06,142,175,160,100,160,135,4,10066,78,247
2007-07-07,152,193,167,60,130,93,0,10149,78,253
2007-07-08,128,200,166,10,60,35,0,10165,73,360
2007-07-09,121,192,157,20,60,39,0,10127,77,253
2007-07-10,125,194,159,30,80,52,0,10117,76,263
2007-07-11,144,183,158,60,90,74,-1,10125,81,268
2007-07-12,146,182,167,70,100,80,1,10139,83,245
2007-07-13,165,233,197,20,100,58,0,10132,82,221
2007-07-14,149,226,192,20,110,78,0,10130,75,222
2007-07-15,137,275,208,10,80,40,34,10120,80,115
2007-07-16,160,253,192,20,90,45,245,10108,87,232
2007-07-17,154,218,183,40,100,68,26,10153,78,228
2007-07-18,158,214,183,40,80,55,0,10185,76,232
2007-07-19,135,215,181,10,80,46,0,10187,83,12
2007-07-20,154,197,168,20,90,69,108,10138,87,97
2007-07-21,136,224,172,10,100,58,0,10144,77,224
2007-07-22,120,191,159,20,90,52,4,10109,80,231
2007-07-23,123,187,156,40,150,70,240,10000,86,120
2007-07-24,141,188,161,30,200,97,55,10034,86,292
2007-07-25,156,202,180,40,90,77,0,10130,77,234
2007-07-26,167,216,184,60,140,91,-1,10077,79,213
2007-07-27,149,203,178,90,130,109,21,10110,73,237
2007-07-28,150,197,174,30,90,72,68,10131,84,254
2007-07-29,135,178,151,30,110,89,133,10126,78,325
2007-07-30,139,175,152,70,110,94,0,10187,67,307
2007-07-31,107,187,153,20,90,47,0,10205,66,302
2007-08-01,123,223,175,20,60,43,0,10151,71,60
2007-08-02,126,204,167,10,80,52,0,10119,79,327
2007-08-03,146,216,182,30,70,47,0,10218,70,255
2007-08-04,151,256,194,10,80,48,0,10219,71,222
2007-08-05,162,302,244,40,80,64,0,10129,57,137
2007-08-06,154,243,192,30,90,51,36,10096,81,219
2007-08-07,146,212,178,10,80,45,0,10147,84,349
2007-08-08,150,184,167,40,100,84,0,10175,73,359
2007-08-09,152,171,162,100,130,115,13,10171,80,357
2007-08-10,149,195,169,50,110,94,0,10169,79,5
2007-08-11,131,197,167,20,60,42,0,10153,77,10
2007-08-12,124,221,173,30,80,46,6,10097,79,191
2007-08-13,156,211,178,50,80,68,0,10104,75,230
2007-08-14,149,243,190,50,120,89,127,10056,72,179
2007-08-15,171,234,195,60,120,96,19,9991,80,214
2007-08-16,132,186,165,70,120,95,20,10077,76,254
2007-08-17,116,190,158,30,90,66,57,10161,73,251
2007-08-18,133,210,173,50,70,66,1,10140,74,178
2007-08-19,146,235,182,20,80,49,0,10067,74,168
2007-08-20,146,214,173,20,70,48,129,10032,86,158
2007-08-21,137,208,173,30,140,72,43,10086,90,3
2007-08-22,152,231,192,30,150,103,5,10076,78,31
2007-08-23,140,227,179,20,50,42,0,10139,83,55
2007-08-24,150,219,185,10,80,37,0,10232,88,357
2007-08-25,164,214,185,30,70,46,0,10276,82,249
2007-08-26,149,202,177,50,70,60,0,10273,78,323
2007-08-27,137,190,162,30,70,48,0,10242,68,324
2007-08-28,116,182,154,40,80,59,3,10215,65,25
2007-08-29,84,183,144,30,60,40,0,10200,69,13
2007-08-30,135,196,170,40,90,69,0,10196,76,284
2007-08-31,160,182,171,40,100,77,0,10184,80,289
2007-09-01,143,197,170,30,90,65,0,10192,78,297
2007-09-02,163,204,182,30,100,82,17,10155,77,267
2007-09-03,113,184,150,70,120,97,110,10160,76,359
2007-09-04,115,170,140,50,120,97,9,10257,63,4
2007-09-05,130,186,161,30,50,40,-1,10285,78,307
2007-09-06,164,203,176,40,90,70,-1,10293,85,9
2007-09-07,135,199,171,20,90,68,0,10296,79,10
2007-09-08,149,202,174,40,80,59,-1,10254,82,340
2007-09-09,137,183,158,30,110,82,1,10223,73,346
2007-09-10,128,177,158,90,150,123,19,10155,78,325
2007-09-11,133,180,151,30,130,85,15,10231,75,355
2007-09-12,124,189,157,20,50,34,0,10275,77,351
2007-09-13,100,213,150,10,50,33,0,10253,81,124
2007-09-14,115,204,156,50,100,71,10,10192,78,286
2007-09-15,108,180,149,10,80,35,0,10241,72,11
2007-09-16,126,203,169,40,110,76,0,10133,78,233
2007-09-17,116,172,145,30,100,60,122,10086,86,301
2007-09-18,106,151,128,80,150,110,41,10182,65,341
2007-09-19,121,171,140,70,110,90,6,10201,74,235
2007-09-20,132,186,157,90,120,102,39,10179,84,228
2007-09-21,148,198,164,70,90,76,2,10184,81,230
2007-09-22,125,200,162,10,70,33,0,10213,88,256
2007-09-23,129,225,171,30,70,43,0,10193,80,207
2007-09-24,136,178,154,70,120,98,12,10106,77,222
2007-09-25,110,156,131,40,100,75,76,10124,81,268
2007-09-26,99,133,118,70,130,95,91,10149,78,15
2007-09-27,100,169,133,80,160,112,0,10145,76,47
2007-09-28,126,168,143,50,170,96,79,10076,85,50
2007-09-29,126,148,137,40,110,83,10,10110,86,343
2007-09-30,87,163,127,20,90,48,8,10222,79,333
2007-10-01,87,129,116,40,70,61,1,10242,82,80
2007-10-02,116,156,131,50,70,56,0,10214,84,89
2007-10-03,121,152,136,10,50,32,22,10185,92,107
2007-10-04,100,175,142,20,70,43,0,10211,87,284
2007-10-05,100,162,131,20,60,40,0,10250,84,36
2007-10-06,86,180,128,30,60,47,0,10240,82,89
2007-10-07,67,145,101,10,40,25,0,10223,92,48
2007-10-08,85,161,124,10,50,26,0,10247,86,64
2007-10-09,109,164,130,20,90,51,86,10228,87,163
2007-10-10,89,167,124,20,80,50,8,10245,90,69
2007-10-11,56,155,118,10,70,37,0,10270,86,282
2007-10-12,117,174,149,30,70,56,0,10247,85,342
2007-10-13,83,163,120,20,40,33,0,10268,78,106
2007-10-14,80,184,128,30,70,45,0,10214,75,159
2007-10-15,99,167,131,40,80,62,0,10152,86,213
2007-10-16,121,182,146,40,90,68,0,10152,80,213
2007-10-17,97,147,129,50,140,97,57,10161,80,322
2007-10-18,99,134,117,70,130,102,15,10300,67,354
2007-10-19,74,137,110,30,80,64,0,10342,63,23
2007-10-20,29,119,71,10,40,24,0,10366,70,114
2007-10-21,39,146,105,20,70,49,0,10300,75,4
2007-10-22,27,106,67,40,70,55,0,10272,80,129
2007-10-23,3,99,48,40,90,59,0,10274,77,86
2007-10-24,46,102,82,60,100,79,0,10265,78,75
2007-10-25,72,100,85,40,70,56,0,10247,82,91
2007-10-26,78,104,87,10,50,31,0,10232,78,101
2007-10-27,91,109,99,40,90,73,0,10262,80,200
2007-10-28,94,120,107,70,120,101,34,10182,84,204
2007-10-29,93,119,106,20,100,70,27,10116,87,256
2007-10-30,83,127,104,40,90,72,87,10196,76,341
2007-10-31,84,144,119,30,70,53,0,10283,83,241
2007-11-01,120,141,131,40,70,54,0,10307,89,267
2007-11-02,130,144,135,30,40,36,1,10321,95,292
2007-11-03,113,142,128,30,70,55,-1,10290,89,334
2007-11-04,90,127,109,10,80,41,5,10290,79,13
2007-11-05,94,138,112,30,140,79,33,10251,80,276
2007-11-06,85,117,103,90,140,118,40,10272,73,335
2007-11-07,104,130,118,70,150,117,9,10209,79,299
2007-11-08,55,133,112,80,190,112,78,10127,81,294
2007-11-09,39,95,77,120,180,160,96,10161,73,332
2007-11-10,81,119,103,30,160,117,35,10143,82,309
2007-11-11,45,120,96,80,160,136,41,10114,76,332
2007-11-12,59,102,84,80,120,105,16,10199,65,342
2007-11-13,35,87,68,60,130,96,164,10095,82,315
2007-11-14,26,74,45,40,80,63,0,10161,73,56
2007-11-15,-4,62,37,10,50,27,0,10268,69,94
2007-11-16,40,80,65,40,60,50,11,10282,83,251
2007-11-17,39,93,70,50,80,65,0,10249,79,231
2007-11-18,11,78,43,50,110,80,0,10108,77,142
2007-11-19,28,67,48,50,110,78,8,10068,83,150
2007-11-20,58,98,79,50,90,73,9,10070,83,131
2007-11-21,74,121,93,40,90,70,9,10039,86,181
2007-11-22,67,114,89,50,80,70,0,10047,88,209
2007-11-23,62,96,79,60,140,109,4,10174,74,360
2007-11-24,60,96,80,20,130,85,5,10223,70,271
2007-11-25,57,100,79,100,150,125,64,10191,79,326
2007-11-26,51,84,69,80,130,107,22,10269,74,348
2007-11-27,59,91,73,10,90,42,0,10280,78,331
2007-11-28,54,77,67,60,90,81,3,10179,80,207
2007-11-29,62,96,79,70,110,89,37,10066,85,256
2007-11-30,68,99,87,70,120,94,98,10057,88,233
2007-12-01,74,108,90,90,170,119,26,10007,81,235
2007-12-02,75,108,94,80,160,124,170,9910,82,244
2007-12-03,55,92,78,70,160,122,81,9966,79,304
2007-12-04,78,113,87,50,110,83,1,10135,84,258
2007-12-05,96,123,110,90,140,113,29,10096,86,221
2007-12-06,91,117,104,80,150,111,189,10060,91,238
2007-12-07,78,120,97,120,180,145,15,9963,77,277
2007-12-08,41,97,69,70,160,110,98,9989,82,232
2007-12-09,62,98,76,30,120,90,51,9846,85,212
2007-12-10,65,92,77,20,150,98,34,10028,89,9
2007-12-11,52,89,71,50,150,104,7,10271,73,9
2007-12-12,12,69,47,10,50,20,2,10378,85,81
2007-12-13,13,51,28,20,50,35,0,10422,88,111
2007-12-14,-6,53,14,10,70,35,0,10403,85,78
2007-12-15,-8,46,21,40,70,50,0,10378,77,90
2007-12-16,-25,33,-6,40,80,53,0,10389,76,90
2007-12-17,-24,10,-7,50,110,80,0,10373,80,87
2007-12-18,-27,1,-15,40,70,54,0,10379,86,90
2007-12-19,-39,17,-17,20,50,39,0,10396,86,97
2007-12-20,-48,-30,-39,20,40,35,0,10361,93,103
2007-12-21,-43,-27,-37,20,40,26,0,10290,97,132
2007-12-22,-43,38,1,30,70,46,0,10253,92,193
2007-12-23,32,84,54,30,60,39,0,10280,90,248
2007-12-24,25,54,37,60,90,70,0,10253,88,203
2007-12-25,25,52,39,60,110,92,13,10167,78,202
2007-12-26,25,75,48,40,90,60,1,10244,94,212
2007-12-27,37,81,56,80,110,97,0,10280,94,209
2007-12-28,57,81,67,90,140,107,2,10220,86,212
2007-12-29,54,83,68,90,150,108,30,10113,83,226
2007-12-30,40,85,65,20,120,72,30,10233,84,321
2007-12-31,43,62,53,10,40,22,1,10286,94,200
2008-01-01,-3,60,33,10,70,48,7,10250,94,122
2008-01-02,-16,23,-1,60,100,77,0,10193,81,98
2008-01-03,-10,18,5,80,100,90,-1,10065,74,110
2008-01-04,18,66,44,70,120,92,6,10052,77,150
2008-01-05,45,79,66,50,140,93,76,9996,87,213
2008-01-06,43,76,56,30,100,66,3,10092,86,234
2008-01-07,49,88,73,100,160,120,9,10081,79,249
2008-01-08,47,85,65,80,130,96,0,10152,85,209
2008-01-09,54,83,67,70,120,93,8,10101,81,225
2008-01-10,58,102,79,100,130,120,47,10065,81,209
2008-01-11,80,101,91,80,110,99,121,9968,88,192
2008-01-12,45,81,59,50,140,87,16,10047,85,249
2008-01-13,41,83,62,80,110,100,5,10099,83,180
2008-01-14,40,96,70,90,130,112,10,10014,80,196
2008-01-15,72,98,83,100,180,149,99,9902,86,197
2008-01-16,45,94,68,40,160,77,1,9942,85,223
2008-01-17,29,91,62,40,130,91,29,10027,92,212
2008-01-18,77,104,90,90,160,120,49,10095,88,242
2008-01-19,87,104,96,30,160,103,65,10174,95,247
2008-01-20,95,105,100,120,150,135,1,10184,92,242
2008-01-21,67,100,93,110,140,129,77,10096,89,243
2008-01-22,41,82,58,20,140,70,8,10223,80,345
2008-01-23,48,104,77,70,110,93,7,10257,87,223
2008-01-24,65,102,86,70,120,97,11,10268,82,262
2008-01-25,63,96,79,80,130,104,0,10344,80,250
2008-01-26,74,104,85,90,120,105,0,10316,82,252
2008-01-27,74,99,81,50,120,85,0,10310,87,270
2008-01-28,72,91,82,30,50,41,0,10330,82,256
2008-01-29,58,76,65,40,70,58,0,10272,85,218
2008-01-30,48,71,58,60,110,80,19,10238,79,302
2008-01-31,37,78,56,80,190,137,46,10067,79,222
2008-02-01,18,81,62,120,210,153,95,9952,70,268
2008-02-02,14,65,44,80,190,114,85,10123,74,275
2008-02-03,18,59,42,90,130,110,0,10079,69,174
2008-02-04,51,89,66,60,130,94,8,10013,82,209
2008-02-05,45,109,81,100,150,121,48,10040,88,208
2008-02-06,48,93,74,40,130,94,1,10199,86,289
2008-02-07,41,100,69,40,80,61,1,10355,83,217
2008-02-08,37,113,77,50,80,59,0,10346,63,180
2008-02-09,35,131,77,20,60,45,0,10338,51,165
2008-02-10,9,139,66,20,50,36,0,10351,68,130
2008-02-11,18,140,74,10,50,35,0,10353,74,125
2008-02-12,25,145,67,10,50,28,0,10358,78,78
2008-02-13,-13,35,13,10,40,32,0,10372,98,88
2008-02-14,6,47,25,30,60,43,0,10380,93,78
2008-02-15,-8,61,30,50,90,69,0,10401,64,85
2008-02-16,-27,44,4,40,70,54,0,10443,58,100
2008-02-17,-49,75,13,0,40,21,0,10401,72,196
2008-02-18,-4,63,27,0,30,20,0,10341,91,25
2008-02-19,-8,26,11,20,50,37,0,10263,98,106
2008-02-20,-3,55,30,10,60,26,0,10193,94,215
2008-02-21,55,87,73,60,130,100,11,10203,93,240
2008-02-22,80,101,86,80,140,119,-1,10209,92,243
2008-02-23,62,105,83,50,110,80,0,10255,90,240
2008-02-24,69,118,92,30,90,63,70,10184,80,230
2008-02-25,49,108,83,20,100,61,5,10188,83,230
2008-02-26,77,114,95,90,140,111,49,10061,86,239
2008-02-27,57,98,76,50,120,85,0,10163,83,272
2008-02-28,52,112,75,10,60,30,0,10197,88,229
2008-02-29,46,95,73,20,170,90,27,10100,93,241
2008-03-01,53,102,89,100,190,143,98,10018,79,280
2008-03-02,80,114,94,70,160,102,0,10070,80,265
2008-03-03,24,83,63,20,140,95,0,10093,71,281
2008-03-04,6,79,47,20,150,103,41,10205,77,3
2008-03-05,15,75,52,20,110,84,5,10302,71,319
2008-03-06,69,95,81,70,110,88,1,10212,86,255
2008-03-07,50,96,73,40,100,71,3,10129,85,232
2008-03-08,43,109,78,50,120,88,0,10071,83,212
2008-03-09,55,89,72,30,110,82,108,9977,93,211
2008-03-10,41,81,62,100,200,145,67,9810,86,188
2008-03-11,54,102,84,110,150,129,58,9849,85,244
2008-03-12,46,97,80,120,210,162,14,9959,73,268
2008-03-13,64,99,79,60,160,102,10,10106,82,263
2008-03-14,43,99,74,20,90,55,-1,10111,86,273
2008-03-15,52,141,100,30,80,51,0,10068,82,136
2008-03-16,58,108,81,20,140,85,125,10007,93,47
2008-03-17,32,81,54,80,120,98,8,10146,75,11
2008-03-18,28,79,54,70,110,93,6,10163,74,347
2008-03-19,25,76,52,80,120,103,8,10179,79,356
2008-03-20,40,83,61,70,170,112,157,10075,89,280
2008-03-21,18,79,50,90,180,127,89,9816,86,315
2008-03-22,-2,78,30,40,160,108,21,9929,83,39
2008-03-23,-21,58,15,20,90,53,24,9991,80,231
2008-03-24,1,49,23,50,130,87,74,9956,85,326
2008-03-25,6,52,30,50,130,110,34,10025,77,324
2008-03-26,23,62,41,0,50,26,9,10007,86,16
2008-03-27,31,62,48,30,90,55,72,10006,93,63
2008-03-28,33,87,66,10,150,93,59,10026,88,208
2008-03-29,66,134,97,90,150,109,0,10101,71,226
2008-03-30,77,113,92,10,120,68,89,10037,83,197
2008-03-31,55,123,87,10,60,38,8,10158,86,232
2008-04-01,51,112,88,30,120,85,11,10186,85,234
2008-04-02,67,98,82,50,100,75,0,10221,85,296
2008-04-03,62,102,75,10,110,71,0,10282,84,353
2008-04-04,52,104,81,10,70,40,-1,10253,90,246
2008-04-05,43,95,71,30,100,74,27,10104,88,340
2008-04-06,7,72,46,30,120,63,10,10033,67,8
2008-04-07,-2,87,44,10,90,50,3,10029,74,230
2008-04-08,8,98,54,20,60,41,0,10046,71,232
2008-04-09,-2,103,57,10,50,31,0,10002,72,338
2008-04-10,2,115,70,10,50,29,0,9997,71,29
2008-04-11,36,131,85,30,110,61,0,9999,73,217
2008-04-12,64,130,91,60,110,94,0,10059,76,231
2008-04-13,43,135,87,0,80,44,0,10102,77,234
2008-04-14,37,115,76,20,90,60,0,10150,82,6
2008-04-15,16,105,68,10,90,57,0,10223,70,4
2008-04-16,4,103,58,20,90,50,0,10212,71,46
2008-04-17,22,119,73,40,80,60,0,10099,64,81
2008-04-18,51,139,87,70,120,97,0,10008,71,89
2008-04-19,54,132,91,50,110,83,13,10003,78,98
2008-04-20,82,179,124,60,90,76,-1,10045,74,103
2008-04-21,75,188,133,60,90,75,0,10042,63,81
2008-04-22,81,192,134,20,80,60,0,10100,63,76
2008-04-23,90,192,118,10,80,47,36,10171,81,212
2008-04-24,85,180,112,40,100,68,10,10213,84,240
2008-04-25,90,135,110,40,80,56,0,10273,83,258
2008-04-26,110,209,148,10,60,45,0,10258,68,216
2008-04-27,131,232,173,10,90,53,-1,10154,60,181
2008-04-28,93,163,115,40,70,58,10,10061,85,232
