YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2007-11-14,26,74,45,40,80,63,56
2007-11-15,-4,62,37,10,50,27,94
2007-11-16,40,80,65,40,60,50,251
2007-11-17,39,93,70,50,80,65,231
2007-11-18,11,78,43,50,110,80,142
2007-11-19,28,67,48,50,110,78,150
2007-11-20,58,98,79,50,90,73,131
2007-11-21,74,121,93,40,90,70,181
2007-11-22,67,114,89,50,80,70,209
2007-11-23,62,96,79,60,140,109,360
2007-11-24,60,96,80,20,130,85,271
2007-11-25,57,100,79,100,150,125,326
2007-11-26,51,84,69,80,130,107,348
2007-11-27,59,91,73,10,90,42,331
2007-11-28,54,77,67,60,90,81,207
2007-11-29,62,96,79,70,110,89,256
2007-11-30,68,99,87,70,120,94,233
2007-12-01,74,108,90,90,170,119,235
2007-12-02,75,108,94,80,160,124,244
2007-12-03,55,92,78,70,160,122,304
2007-12-04,78,113,87,50,110,83,258
2007-12-05,96,123,110,90,140,113,221
2007-12-06,91,117,104,80,150,111,238
2007-12-07,78,120,97,120,180,145,277
2007-12-08,41,97,69,70,160,110,232
2007-12-09,62,98,76,30,120,90,212
2007-12-10,65,92,77,20,150,98,9
2007-12-11,52,89,71,50,150,104,9
2007-12-12,12,69,47,10,50,20,81
2007-12-13,13,51,28,20,50,35,111
2007-12-14,-6,53,14,10,70,35,78
2007-12-15,-8,46,21,40,70,50,90
2007-12-16,-25,33,-6,40,80,53,90
2007-12-17,-24,10,-7,50,110,80,87
2007-12-18,-27,1,-15,40,70,54,90
2007-12-19,-39,17,-17,20,50,39,97
2007-12-20,-48,-30,-39,20,40,35,103
2007-12-21,-43,-27,-37,20,40,26,132
2007-12-22,-43,38,1,30,70,46,193
2007-12-23,32,84,54,30,60,39,248
2007-12-24,25,54,37,60,90,70,203
2007-12-25,25,52,39,60,110,92,202
2007-12-26,25,75,48,40,90,60,212
2007-12-27,37,81,56,80,110,97,209
2007-12-28,57,81,67,90,140,107,212
2007-12-29,54,83,68,90,150,108,226
2007-12-30,40,85,65,20,120,72,321
2007-12-31,43,62,53,10,40,22,200
2008-01-01,-3,60,33,10,70,48,122
2008-01-02,-16,23,-1,60,100,77,98
2008-01-03,-10,18,5,80,100,90,110
2008-01-04,18,66,44,70,120,92,150
2008-01-05,45,79,66,50,140,93,213
2008-01-06,43,76,56,30,100,66,234
2008-01-07,49,88,73,100,160,120,249
2008-01-08,47,85,65,80,130,96,209
2008-01-09,54,83,67,70,120,93,225
2008-01-10,58,102,79,100,130,120,209
2008-01-11,80,101,91,80,110,99,192
2008-01-12,45,81,59,50,140,87,249
2008-01-13,41,83,62,80,110,100,180
2008-01-14,40,96,70,90,130,112,196
2008-01-15,72,98,83,100,180,149,197
2008-01-16,45,94,68,40,160,77,223
2008-01-17,29,91,62,40,130,91,212
2008-01-18,77,104,90,90,160,120,242
2008-01-19,87,104,96,30,160,103,247
2008-01-20,95,105,100,120,150,135,242
2008-01-21,67,100,93,110,140,129,243
2008-01-22,41,82,58,20,140,70,345
2008-01-23,48,104,77,70,110,93,223
2008-01-24,65,102,86,70,120,97,262
2008-01-25,63,96,79,80,130,104,250
2008-01-26,74,104,85,90,120,105,252
2008-01-27,74,99,81,50,120,85,270
2008-01-28,72,91,82,30,50,41,256
2008-01-29,58,76,65,40,70,58,218
2008-01-30,48,71,58,60,110,80,302
2008-01-31,37,78,56,80,190,137,222
2008-02-01,18,81,62,120,210,153,268
2008-02-02,14,65,44,80,190,114,275
2008-02-03,18,59,42,90,130,110,174
2008-02-04,51,89,66,60,130,94,209
2008-02-05,45,109,81,100,150,121,208
2008-02-06,48,93,74,40,130,94,289
2008-02-07,41,100,69,40,80,61,217
2008-02-08,37,113,77,50,80,59,180
2008-02-09,35,131,77,20,60,45,165
2008-02-10,9,139,66,20,50,36,130
2008-02-11,18,140,74,10,50,35,125
2008-02-12,25,145,67,10,50,28,78
2008-02-13,-13,35,13,10,40,32,88
2008-02-14,6,47,25,30,60,43,78
2008-02-15,-8,61,30,50,90,69,85
2008-02-16,-27,44,4,40,70,54,100
2008-02-17,-49,75,13,0,40,21,196
2008-02-18,-4,63,27,0,30,20,25
2008-02-19,-8,26,11,20,50,37,106
2008-02-20,-3,55,30,10,60,26,215
2008-02-21,55,87,73,60,130,100,240
2008-02-22,80,101,86,80,140,119,243
2008-02-23,62,105,83,50,110,80,240
2008-02-24,69,118,92,30,90,63,230
2008-02-25,49,108,83,20,100,61,230
2008-02-26,77,114,95,90,140,111,239
2008-02-27,57,98,76,50,120,85,272
2008-02-28,52,112,75,10,60,30,229
2008-02-29,46,95,73,20,170,90,241
2008-03-01,53,102,89,100,190,143,280
2008-03-02,80,114,94,70,160,102,265
2008-03-03,24,83,63,20,140,95,281
2008-03-04,6,79,47,20,150,103,3
2008-03-05,15,75,52,20,110,84,319
2008-03-06,69,95,81,70,110,88,255
2008-03-07,50,96,73,40,100,71,232
2008-03-08,43,109,78,50,120,88,212
2008-03-09,55,89,72,30,110,82,211
2008-03-10,41,81,62,100,200,145,188
2008-03-11,54,102,84,110,150,129,244
2008-03-12,46,97,80,120,210,162,268
2008-03-13,64,99,79,60,160,102,263
2008-03-14,43,99,74,20,90,55,273
2008-03-15,52,141,100,30,80,51,136
2008-03-16,58,108,81,20,140,85,47
2008-03-17,32,81,54,80,120,98,11
2008-03-18,28,79,54,70,110,93,347
2008-03-19,25,76,52,80,120,103,356
2008-03-20,40,83,61,70,170,112,280
2008-03-21,18,79,50,90,180,127,315
2008-03-22,-2,78,30,40,160,108,39
2008-03-23,-21,58,15,20,90,53,231
2008-03-24,1,49,23,50,130,87,326
2008-03-25,6,52,30,50,130,110,324
2008-03-26,23,62,41,0,50,26,16
2008-03-27,31,62,48,30,90,55,63
2008-03-28,33,87,66,10,150,93,208
2008-03-29,66,134,97,90,150,109,226
2008-03-30,77,113,92,10,120,68,197
2008-03-31,55,123,87,10,60,38,232
2008-04-01,51,112,88,30,120,85,234
2008-04-02,67,98,82,50,100,75,296
2008-04-03,62,102,75,10,110,71,353
2008-04-04,52,104,81,10,70,40,246
2008-04-05,43,95,71,30,100,74,340
2008-04-06,7,72,46,30,120,63,8
2008-04-07,-2,87,44,10,90,50,230
2008-04-08,8,98,54,20,60,41,232
2008-04-09,-2,103,57,10,50,31,338
2008-04-10,2,115,70,10,50,29,29
2008-04-11,36,131,85,30,110,61,217
2008-04-12,64,130,91,60,110,94,231
2008-04-13,43,135,87,0,80,44,234
2008-04-14,37,115,76,20,90,60,6
2008-04-15,16,105,68,10,90,57,4
2008-04-16,4,103,58,20,90,50,46
2008-04-17,22,119,73,40,80,60,81
2008-04-18,51,139,87,70,120,97,89
2008-04-19,54,132,91,50,110,83,98
2008-04-20,82,179,124,60,90,76,103
2008-04-21,75,188,133,60,90,75,81
2008-04-22,81,192,134,20,80,60,76
2008-04-23,90,192,118,10,80,47,212
2008-04-24,85,180,112,40,100,68,240
2008-04-25,90,135,110,40,80,56,258
2008-04-26,110,209,148,10,60,45,216
2008-04-27,131,232,173,10,90,53,181
2008-04-28,93,163,115,40,70,58,232
2008-04-29,81,151,106,50,110,74,186
2008-04-30,92,149,113,80,130,105,183
2008-05-01,67,136,99,20,100,67,212
2008-05-02,69,157,108,20,40,33,246
2008-05-03,70,199,146,20,60,42,102
2008-05-04,104,231,166,40,60,50,115
2008-05-05,111,220,169,40,70,58,107
2008-05-06,114,241,184,40,70,57,101
2008-05-07,126,258,181,10,70,41,74
2008-05-08,132,258,200,40,80,59,109
2008-05-09,129,275,209,40,80,58,125
2008-05-10,147,285,210,30,60,48,104
2008-05-11,146,270,197,40,60,50,93
2008-05-12,138,273,187,10,90,63,62
2008-05-13,131,199,165,50,100,76,39
2008-05-14,122,195,157,50,90,71,36
2008-05-15,112,196,150,10,80,54,39
2008-05-16,116,153,126,50,80,65,33
2008-05-17,99,127,110,50,100,80,52
2008-05-18,73,142,111,30,110,80,33
2008-05-19,60,141,107,50,120,89,34
2008-05-20,55,160,114,40,130,78,46
2008-05-21,80,195,133,40,90,66,58
2008-05-22,103,213,148,30,60,48,68
2008-05-23,141,228,168,30,90,54,70
2008-05-24,130,234,188,40,100,76,88
2008-05-25,120,184,144,60,80,73,82
2008-05-26,116,160,138,80,130,108,72
2008-05-27,115,205,166,30,90,61,105
2008-05-28,132,239,191,10,120,79,170
2008-05-29,120,175,149,0,110,53,33
2008-05-30,130,169,146,10,100,44,266
2008-05-31,117,152,129,40,70,54,349
2008-06-01,115,179,145,0,50,30,27
2008-06-02,138,188,156,30,80,54,14
2008-06-03,129,186,159,0,70,39,250
2008-06-04,120,183,148,10,50,30,303
2008-06-05,123,141,131,30,60,45,1
2008-06-06,127,155,138,30,100,64,338
2008-06-07,131,191,158,10,80,36,182
2008-06-08,132,174,150,10,50,31,326
2008-06-09,137,208,172,10,70,45,28
2008-06-10,125,186,156,0,80,51,338
2008-06-11,128,162,143,40,90,70,318
2008-06-12,103,141,122,10,110,70,349
2008-06-13,108,160,129,30,110,73,318
2008-06-14,93,166,133,10,70,39,283
2008-06-15,91,161,127,30,60,43,321
2008-06-16,77,160,128,30,60,48,360
2008-06-17,67,200,146,10,40,29,277
2008-06-18,135,187,160,40,100,76,243
2008-06-19,139,190,160,60,120,95,233
2008-06-20,141,186,159,70,100,83,254
2008-06-21,145,211,181,20,70,43,222
2008-06-22,152,223,185,10,150,97,238
2008-06-23,107,178,148,10,130,69,287
2008-06-24,82,215,165,30,80,48,65
2008-06-25,151,213,178,50,110,80,237
2008-06-26,147,199,169,60,120,83,255
2008-06-27,136,202,168,80,150,110,258
2008-06-28,160,209,176,80,120,97,247
2008-06-29,156,204,175,50,100,80,254
2008-06-30,113,205,168,0,60,35,301
2008-07-01,97,276,202,20,60,36,120
2008-07-02,166,243,196,20,60,37,273
2008-07-03,150,189,170,10,80,45,252
2008-07-04,131,198,170,30,90,53,316
2008-07-05,129,240,173,20,90,57,162
2008-07-06,138,211,168,20,90,62,226
2008-07-07,140,174,155,100,140,120,226
2008-07-08,139,189,157,90,120,104,258
2008-07-09,143,182,158,50,110,78,246
2008-07-10,151,189,166,60,90,75,232
2008-07-11,148,200,170,70,110,86,232
2008-07-12,124,178,153,60,110,86,263
2008-07-13,133,185,158,30,80,51,304
2008-07-14,129,210,177,40,90,67,249
2008-07-15,163,196,178,60,100,81,244
2008-07-16,141,189,166,20,90,52,296
2008-07-17,138,185,154,30,90,62,268
2008-07-18,147,193,166,60,100,80,256
2008-07-19,151,186,166,70,120,99,263
2008-07-20,124,173,150,40,100,75,313
2008-07-21,121,145,136,100,160,134,322
2008-07-22,132,192,162,20,90,53,316
2008-07-23,160,216,184,20,60,35,25
2008-07-24,145,262,210,40,80,56,105
2008-07-25,169,288,223,40,70,56,138
2008-07-26,172,224,193,20,50,35,302
2008-07-27,167,226,202,0,50,30,358
2008-07-28,180,230,200,20,70,39,19
2008-07-29,154,221,193,10,80,40,255
2008-07-30,149,277,213,20,60,39,69
2008-07-31,185,309,243,30,90,45,136
2008-08-01,175,215,194,40,120,83,234
2008-08-02,161,238,190,60,100,80,220
2008-08-03,156,199,179,70,120,86,240
2008-08-04,154,202,179,80,110,96,267
2008-08-05,170,217,188,40,90,60,249
2008-08-06,181,237,208,10,60,42,215
2008-08-07,172,209,191,20,90,61,250
2008-08-08,150,200,172,50,120,85,315
2008-08-09,150,222,172,40,120,84,242
2008-08-10,160,206,182,90,140,118,239
2008-08-11,147,195,172,20,110,67,236
2008-08-12,150,206,173,30,160,105,215
2008-08-13,130,203,166,110,180,140,234
2008-08-14,130,196,165,30,140,78,249
2008-08-15,120,203,161,20,60,34,274
2008-08-16,118,234,178,10,60,41,158
2008-08-17,151,229,172,40,90,70,206
2008-08-18,135,197,165,40,100,66,198
2008-08-19,167,214,180,60,150,108,229
2008-08-20,161,202,176,70,120,100,253
2008-08-21,152,203,173,60,100,80,233
2008-08-22,139,181,160,30,80,54,307
2008-08-23,97,190,158,40,110,67,311
2008-08-24,136,197,161,50,90,71,212
2008-08-25,158,205,180,60,120,88,241
2008-08-26,171,185,175,60,90,77,246
2008-08-27,164,183,174,50,80,66,249
2008-08-28,169,196,181,40,80,58,268
2008-08-29,142,212,179,20,80,40,312
2008-08-30,140,248,194,30,80,53,113
2008-08-31,159,279,208,10,70,48,190
2008-09-01,152,197,173,60,110,91,239
2008-09-02,129,170,152,80,120,96,213
2008-09-03,132,174,149,80,120,98,220
2008-09-04,129,175,151,70,120,96,217
2008-09-05,139,182,160,60,110,83,170
2008-09-06,143,205,172,60,120,97,205
2008-09-07,140,169,154,90,110,104,220
2008-09-08,122,182,157,30,100,66,253
2008-09-09,121,236,181,40,100,66,168
2008-09-10,147,209,174,0,80,48,242
2008-09-11,160,261,198,20,80,55,175
2008-09-12,124,168,152,20,120,77,299
2008-09-13,102,172,134,10,70,43,74
2008-09-14,79,180,128,40,80,62,84
2008-09-15,93,176,128,30,80,55,93
2008-09-16,67,178,136,30,70,47,66
2008-09-17,90,168,130,20,50,39,91
2008-09-18,71,168,114,30,60,42,96
2008-09-19,69,177,115,20,70,42,66
2008-09-20,59,187,125,20,70,42,77
2008-09-21,82,183,135,20,80,54,52
2008-09-22,106,188,147,30,80,57,46
2008-09-23,124,155,135,50,110,78,49
2008-09-24,101,158,136,40,110,62,67
2008-09-25,84,180,129,30,70,49,66
2008-09-26,88,194,134,30,50,43,63
2008-09-27,64,181,120,10,40,23,47
2008-09-28,103,181,146,20,50,39,293
2008-09-29,121,146,134,60,130,84,277
2008-09-30,121,150,137,110,170,135,256
2008-10-01,105,154,134,130,170,150,265
2008-10-02,61,141,110,70,140,110,266
2008-10-03,70,123,90,30,170,93,272
2008-10-04,70,121,104,70,150,108,227
2008-10-05,99,128,118,20,150,107,194
2008-10-06,92,153,123,10,80,43,29
2008-10-07,122,171,150,50,90,72,162
2008-10-08,118,155,136,50,80,66,303
2008-10-09,82,165,125,0,60,27,284
2008-10-10,96,167,130,40,80,60,198
2008-10-11,114,178,142,10,70,48,203
2008-10-12,115,164,138,30,60,42,164
2008-10-13,131,205,159,50,100,65,218
2008-10-14,137,174,147,30,70,48,247
2008-10-15,126,156,139,60,120,86,230
2008-10-16,92,134,123,80,120,106,286
2008-10-17,99,138,115,40,90,65,275
2008-10-18,99,151,123,60,90,76,226
2008-10-19,104,143,126,60,90,73,215
2008-10-20,88,157,126,80,120,98,198
2008-10-21,106,124,114,80,110,92,265
2008-10-22,90,139,111,50,80,65,244
2008-10-23,75,143,107,50,110,86,187
2008-10-24,68,117,102,20,110,75,212
2008-10-25,50,133,101,30,110,70,199
2008-10-26,114,132,120,30,130,95,218
2008-10-27,87,118,100,70,100,84,283
2008-10-28,24,93,60,20,100,59,267
2008-10-29,-3,92,41,20,60,35,153
2008-10-30,7,86,40,30,60,47,81
2008-10-31,19,83,49,30,60,43,68
2008-11-01,51,79,66,40,100,75,72
2008-11-02,61,118,90,30,80,55,114
2008-11-03,71,92,85,30,100,58,68
2008-11-04,67,123,85,10,70,35,56
2008-11-05,80,100,91,30,90,61,54
2008-11-06,78,130,97,20,50,38,160
2008-11-07,64,126,95,40,100,70,177
2008-11-08,67,121,96,70,130,101,174
2008-11-09,94,115,104,90,150,118,202
2008-11-10,98,146,122,70,170,120,202
2008-11-11,87,120,101,40,130,100,231
2008-11-12,78,117,95,60,100,84,258
2008-11-13,73,119,93,20,90,57,222
2008-11-14,88,118,107,60,90,77,219
2008-11-15,109,127,118,60,90,79,244
2008-11-16,84,119,102,60,110,82,316
2008-11-17,63,110,83,30,110,60,196
2008-11-18,61,107,88,50,110,83,281
2008-11-19,93,117,104,70,110,83,271
2008-11-20,98,118,109,100,140,123,287
2008-11-21,26,105,71,130,230,169,318
2008-11-22,15,61,44,80,170,143,335
2008-11-23,-1,70,27,40,130,90,204
2008-11-24,10,67,40,40,120,80,7
2008-11-25,44,85,65,30,140,100,3
2008-11-26,46,88,77,30,80,62,253
2008-11-27,56,81,70,60,110,90,194
2008-11-28,30,57,41,60,110,85,178
2008-11-29,0,51,29,30,60,50,160
2008-11-30,-4,27,13,30,70,50,79
2008-12-01,27,69,48,20,80,34,17
2008-12-02,16,70,46,30,110,74,241
2008-12-03,19,70,45,40,110,62,286
2008-12-04,4,76,38,40,130,88,183
2008-12-05,42,75,52,20,90,57,205
2008-12-06,44,86,64,10,100,70,340
2008-12-07,47,93,65,20,80,52,296
2008-12-08,14,55,29,50,80,63,201
2008-12-09,15,61,41,40,120,74,343
2008-12-10,14,62,42,20,100,52,275
2008-12-11,28,52,38,60,90,80,200
2008-12-12,0,51,21,60,120,86,189
2008-12-13,-9,15,3,100,130,120,134
2008-12-14,11,65,34,30,100,69,109
2008-12-15,-11,39,17,30,80,54,63
2008-12-16,-18,14,0,20,60,40,163
2008-12-17,7,77,43,30,70,49,237
2008-12-18,34,92,63,40,100,65,214
2008-12-19,53,81,67,40,120,85,264
2008-12-20,69,95,79,40,130,84,260
2008-12-21,69,94,86,30,110,92,235
2008-12-22,52,97,79,30,110,66,265
2008-12-23,30,83,67,20,50,30,218
2008-12-24,54,81,68,20,70,47,330
2008-12-25,11,66,45,50,90,71,58
2008-12-26,-23,15,-4,60,80,69,71
2008-12-27,-33,6,-17,50,80,65,69
2008-12-28,-33,2,-21,50,80,60,80
2008-12-29,-51,0,-30,40,50,47,84
2008-12-30,-63,14,-30,20,50,31,88
2008-12-31,-69,-8,-32,20,60,35,68
2009-01-01,-8,20,4,20,40,28,208
2009-01-02,-33,39,13,20,80,49,56
2009-01-03,-55,43,3,10,80,40,268
2009-01-04,21,40,32,70,100,86,280
2009-01-05,-30,36,-4,70,120,98,54
2009-01-06,-61,-1,-38,20,80,45,78
2009-01-07,-32,62,25,10,70,48,306
2009-01-08,-50,21,-23,10,40,30,150
2009-01-09,-80,-4,-44,10,40,25,117
2009-01-10,-79,-14,-44,20,70,46,174
2009-01-11,-30,43,8,60,120,90,190
2009-01-12,25,54,41,110,140,123,191
2009-01-13,40,55,46,60,100,76,196
2009-01-14,21,67,40,30,60,43,224
2009-01-15,23,44,34,40,90,66,161
2009-01-16,11,34,23,60,90,76,164
2009-01-17,28,74,51,80,140,105,186
2009-01-18,32,76,56,80,150,106,203
2009-01-19,26,77,45,80,150,108,189
2009-01-20,19,63,40,50,100,77,197
2009-01-21,25,59,35,50,100,68,188
2009-01-22,24,65,44,60,150,117,174
2009-01-23,41,82,53,70,170,113,247
2009-01-24,15,59,40,30,80,51,256
2009-01-25,11,62,34,60,120,97,150
2009-01-26,-13,52,21,20,90,49,111
2009-01-27,-19,33,0,20,50,35,117
2009-01-28,-20,22,-5,40,70,50,155
2009-01-29,-23,35,-3,30,80,50,111
2009-01-30,-24,56,7,40,80,61,103
2009-01-31,-20,27,2,60,110,88,97
2009-02-01,-20,11,-10,60,120,98,65
2009-02-02,-20,35,10,80,110,95,85
2009-02-03,-7,43,17,30,70,44,177
2009-02-04,-31,12,-3,10,40,24,164
2009-02-05,-8,69,32,30,70,58,153
2009-02-06,9,84,43,10,60,35,158
2009-02-07,19,49,33,30,70,58,322
2009-02-08,8,53,26,40,90,59,252
2009-02-09,12,54,31,50,120,76,161
2009-02-10,15,84,46,30,190,113,333
2009-02-11,8,54,33,50,90,74,307
2009-02-12,-2,52,29,40,90,66,328
2009-02-13,12,41,24,20,100,48,342
2009-02-14,-11,42,14,10,90,38,13
2009-02-15,-4,49,30,30,90,62,237
2009-02-16,42,64,52,40,100,65,279
2009-02-17,1,60,43,40,100,73,347
2009-02-18,-20,40,6,10,50,26,108
2009-02-19,-9,50,28,10,70,43,243
2009-02-20,40,59,47,40,80,64,312
2009-02-21,33,81,55,20,90,45,241
2009-02-22,50,70,56,60,80,70,292
2009-02-23,38,61,52,50,80,70,313
2009-02-24,16,63,40,10,60,31,3
2009-02-25,22,71,49,30,90,70,228
2009-02-26,51,76,61,80,110,91,261
2009-02-27,54,79,65,40,90,73,250
2009-02-28,38,85,65,10,50,28,244
2009-03-01,19,110,65,30,70,49,148
2009-03-02,38,82,54,40,70,53,264
2009-03-03,42,82,66,60,130,87,187
2009-03-04,36,74,53,30,150,95,173
2009-03-05,13,74,44,20,110,59,332
2009-03-06,22,72,49,30,120,88,328
2009-03-07,18,92,60,20,100,55,213
2009-03-08,32,92,70,70,130,103,237
2009-03-09,43,80,61,40,120,103,255
2009-03-10,48,75,58,70,90,81,273
2009-03-11,49,99,69,30,90,60,272
2009-03-12,61,87,75,50,110,89,241
2009-03-13,50,125,85,20,60,38,249
2009-03-14,68,100,82,50,90,70,237
2009-03-15,43,95,69,20,90,65,298
2009-03-16,40,129,76,10,40,27,206
2009-03-17,35,108,69,20,90,57,22
2009-03-18,22,134,57,10,50,34,64
2009-03-19,39,106,67,0,100,57,28
2009-03-20,5,116,55,10,80,44,59
2009-03-21,-5,96,54,0,90,30,279
2009-03-22,54,101,77,70,110,81,300
2009-03-23,19,90,67,80,150,114,276
2009-03-24,32,88,57,40,140,99,330
2009-03-25,45,91,66,60,120,97,277
2009-03-26,57,90,72,60,140,94,240
2009-03-27,52,95,70,80,120,100,241
2009-03-28,44,92,62,20,90,63,260
2009-03-29,16,85,52,10,130,63,338
2009-03-30,-11,107,58,10,60,33,227
2009-03-31,36,125,75,30,50,35,267
2009-04-01,36,142,93,30,100,67,35
2009-04-02,70,186,115,40,90,69,47
2009-04-03,45,156,92,10,60,33,289
2009-04-04,65,119,88,40,80,63,234
2009-04-05,45,100,77,10,70,36,36
2009-04-06,65,189,129,30,60,46,126
2009-04-07,78,125,98,20,80,55,221
2009-04-08,74,119,91,50,120,92,201
2009-04-09,44,154,115,40,70,53,161
2009-04-10,123,237,169,20,100,67,161
2009-04-11,80,231,144,10,70,37,21
2009-04-12,76,126,97,40,80,59,341
2009-04-13,60,97,77,20,60,38,320
2009-04-14,43,152,101,10,70,45,25
2009-04-15,109,243,170,30,90,64,87
2009-04-16,93,167,126,10,70,39,266
2009-04-17,84,157,107,30,90,62,11
2009-04-18,70,181,109,60,140,84,35
2009-04-19,67,180,111,10,80,46,27
2009-04-20,64,151,107,20,90,60,9
2009-04-21,47,118,85,10,80,53,360
2009-04-22,68,129,97,30,60,53,352
2009-04-23,29,145,96,20,60,34,52
2009-04-24,72,199,140,30,100,64,120
2009-04-25,87,205,129,0,90,47,183
2009-04-26,97,134,113,10,40,21,25
2009-04-27,94,162,120,20,120,79,179
2009-04-28,73,117,95,10,70,39,173
2009-04-29,43,149,103,10,60,31,15
2009-04-30,62,157,120,10,50,33,26
2009-05-01,73,182,131,10,70,33,294
2009-05-02,74,151,117,10,70,43,262
2009-05-03,75,141,104,20,90,64,282
2009-05-04,78,136,108,30,100,67,259
2009-05-05,94,134,118,80,130,100,249
2009-05-06,107,162,127,80,130,105,240
2009-05-07,102,164,126,40,110,80,232
2009-05-08,85,161,122,70,160,101,235
2009-05-09,84,168,117,0,80,37,230
2009-05-10,72,168,125,10,130,63,22
2009-05-11,68,168,119,100,140,123,34
2009-05-12,68,180,137,70,120,93,71
2009-05-13,116,204,164,60,90,78,90
2009-05-14,122,212,166,30,80,53,91
2009-05-15,95,173,131,30,110,60,207
2009-05-16,89,173,120,20,110,77,188
2009-05-17,106,175,130,30,110,69,187
2009-05-18,109,172,137,50,100,75,212
2009-05-19,102,187,143,40,80,59,215
2009-05-20,111,177,143,30,70,46,265
2009-05-21,100,172,139,30,70,50,246
2009-05-22,93,166,138,20,90,59,251
2009-05-23,99,219,159,20,70,40,186
2009-05-24,106,167,139,30,70,52,5
2009-05-25,96,250,181,30,110,55,80
2009-05-26,104,177,134,50,140,88,254
2009-05-27,113,148,127,70,140,101,239
2009-05-28,131,169,148,20,90,58,294
2009-05-29,115,195,158,20,90,62,34
2009-05-30,112,230,171,50,90,69,60
2009-05-31,123,232,170,50,100,71,30
2009-06-01,132,202,163,50,120,81,13
2009-06-02,124,177,146,70,110,93,2
2009-06-03,110,157,129,70,100,90,347
2009-06-04,94,141,111,60,90,82,330
2009-06-05,89,145,117,40,80,58,358
2009-06-06,77,173,132,40,90,72,73
2009-06-07,94,165,124,10,70,43,120
2009-06-08,97,175,141,40,70,51,288
2009-06-09,118,176,140,50,120,75,245
2009-06-10,115,172,136,10,90,40,300
2009-06-11,105,162,129,30,120,65,307
2009-06-12,86,168,136,10,90,48,307
2009-06-13,73,228,167,10,50,32,177
2009-06-14,131,201,162,30,60,45,259
2009-06-15,119,197,156,10,50,35,46
2009-06-16,101,176,141,20,110,58,329
2009-06-17,105,238,180,30,120,62,193
2009-06-18,146,192,163,50,110,68,260
2009-06-19,137,185,157,50,110,89,273
2009-06-20,128,169,147,50,100,73,296
2009-06-21,106,169,143,30,90,68,354
2009-06-22,99,178,144,20,70,50,21
2009-06-23,109,197,158,30,110,75,25
2009-06-24,112,216,173,60,120,89,26
2009-06-25,156,271,213,50,70,60,51
2009-06-26,161,264,203,20,80,50,27
2009-06-27,151,221,178,10,50,30,261
2009-06-28,154,206,173,10,40,25,327
2009-06-29,148,202,169,20,60,38,357
2009-06-30,149,208,178,40,80,66,13
2009-07-01,146,221,186,40,80,57,22
2009-07-02,173,283,230,30,70,57,44
2009-07-03,169,272,207,30,110,72,224
2009-07-04,150,233,194,10,60,28,348
2009-07-05,149,232,191,20,70,42,263
2009-07-06,165,222,187,60,120,90,235
2009-07-07,132,205,166,40,110,80,246
2009-07-08,142,185,161,80,130,107,300
2009-07-09,135,197,156,60,100,75,284
2009-07-10,131,177,149,20,130,91,294
2009-07-11,124,196,168,20,70,46,265
2009-07-12,157,206,173,60,100,77,218
2009-07-13,156,220,184,10,70,48,248
2009-07-14,152,236,191,10,60,28,249
2009-07-15,154,220,188,40,110,81,222
2009-07-16,158,229,200,20,80,56,242
2009-07-17,146,213,182,30,110,80,203
2009-07-18,141,194,162,70,150,115,250
2009-07-19,136,203,170,50,130,97,231
2009-07-20,150,203,175,50,130,91,251
2009-07-21,146,288,198,30,80,50,159
2009-07-22,151,219,182,20,90,55,240
2009-07-23,151,201,172,40,100,63,234
2009-07-24,138,198,171,80,120,96,243
2009-07-25,152,198,175,40,120,75,270
2009-07-26,142,245,187,30,70,50,211
2009-07-27,155,213,176,10,110,58,251
2009-07-28,150,217,179,10,80,52,251
2009-07-29,152,259,191,10,80,44,205
2009-07-30,124,202,167,60,130,102,254
2009-07-31,130,224,175,30,70,45,209
2009-08-01,153,278,209,40,70,52,166
2009-08-02,144,205,174,30,100,62,281
2009-08-03,117,216,168,20,60,40,230
2009-08-04,116,275,209,20,80,58,168
2009-08-05,172,295,223,20,70,42,113
2009-08-06,174,320,240,20,50,35,73
2009-08-07,173,236,201,30,100,59,324
2009-08-08,146,214,182,30,80,59,358
2009-08-09,124,213,174,20,80,48,27
2009-08-10,120,248,185,0,90,38,255
2009-08-11,161,222,188,40,80,64,293
2009-08-12,171,195,182,40,90,58,273
2009-08-13,146,208,179,30,100,59,331
2009-08-14,133,231,186,10,60,38,239
2009-08-15,171,257,203,50,90,69,229
2009-08-16,180,223,194,50,80,70,252
2009-08-17,153,214,187,10,70,46,266
2009-08-18,137,252,196,10,70,35,198
2009-08-19,145,271,221,10,70,36,134
2009-08-20,179,334,228,50,120,85,217
2009-08-21,156,215,184,40,100,75,253
2009-08-22,136,214,177,10,70,44,271
2009-08-23,149,277,212,50,80,67,143
2009-08-24,149,293,218,20,80,54,169
2009-08-25,165,203,184,30,80,57,243
2009-08-26,147,244,197,30,90,59,202
2009-08-27,178,222,195,50,110,73,229
2009-08-28,125,203,173,80,140,114,250
2009-08-29,142,193,167,70,110,97,272
2009-08-30,154,200,173,60,100,78,247
2009-08-31,157,270,214,50,90,68,179
2009-09-01,171,215,192,80,120,95,214
2009-09-02,148,214,171,40,110,79,201
2009-09-03,128,187,159,110,170,140,234
